UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
142328,Lewis-Clark State College,2021,1650,1650,464,28,2,2,1,1,2,16,1,2,22, ,63,6923
142461,Northwest Nazarene University,2021,2843,2506,275,11,2,5,1,1,2,16,1,2,18, ,74,21229
142522,Brigham Young University-Idaho,2021,9963,9621,4858,50,2,1,1,1,2,16,1,2,22, ,67,7072
143084,Augustana College,2021,6640,4590,649,14,2,2,1,1,2,17,1,2,21, ,85,32078
143118,Aurora University,2021,3101,2680,822,31,2,5,1,1,2,17,1,2,17, ,78,15546
143288,Blackburn College,2021,453,300,77,26,2,5,1,1,2,17,1,2,22, ,67,20152
143358,Bradley University,2021,10109,7669,1043,14,2,5,1,1,2,17,1,2,17, ,87,21574
144005,Chicago State University,2021,4805,2281,168,7,2,3,1,1,2,17,1,2,18, ,41,13625
144050,University of Chicago,2021,37974,2460,2053,83,2,5,1,1,2,17,1,2,15, ,99,44556
144281,Columbia College Chicago,2021,7218,6903,1696,25,2,2,1,1,2,17,1,2,19, ,62,16542
144351,Concordia University-Chicago,2021,5620,4935,336,7,2,3,1,1,2,17,1,2,18, ,57,20344
144740,DePaul University,2021,32075,22274,2838,13,2,2,1,1,2,17,1,2,16, ,84,22562
144883,East-West University,2021, , , , ,1, ,1,1,2,17,1,2,21, ,28,9505
144892,Eastern Illinois University,2021,7145,5126,778,15,2,5,1,1,2,17,1,2,18, ,74,9617
144962,Elmhurst University,2021,3762,2682,531,20,2,5,1,1,2,17,1,2,18, ,76,24562
144971,Eureka College,2021,877,760,119,16,2,5,1,1,2,17,1,2,22, ,60,15938
145336,Governors State University,2021,1168,608,194,32,2,5,1,1,2,17,1,2,18, ,48,8427
145372,Greenville University,2021,1007,801,206,26,2,5,1,1,2,17,1,2,20, ,70,18808
145600,University of Illinois Chicago,2021,22791,17960,4177,23,2,5,1,1,2,17,1,2,15, ,81,12445
145619,Benedictine University,2021,2908,2327,415,18,2,5,1,1,2,17,1,2,18, ,67,18632
145637,University of Illinois Urbana-Champaign,2021,47593,28395,8297,29,2,5,1,1,2,17,1,2,15, ,93,13529
145646,Illinois Wesleyan University,2021,4543,2055,432,21,2,1,1,1,2,17,1,2,22, ,85,32667
145691,Illinois College,2021,3522,2633,249,9,2,5,1,1,2,17,1,2,21, ,76,25792
145725,Illinois Institute of Technology,2021,6521,4311,505,12,2,5,1,1,2,17,1,2,16, ,87,35675
145813,Illinois State University,2021,11913,10905,3374,31,2,5,1,1,2,17,1,2,16, ,83,9553
146339,Judson University,2021,984,614,188,31,2,5,1,1,2,17,1,2,20, ,66,16749
146427,Knox College,2021,3061,2150,270,13,2,5,1,1,2,17,1,2,21, ,83,34317
146481,Lake Forest College,2021,4358,2808,417,15,2,5,1,1,2,17,1,2,21, ,87,37560
146612,Lewis University,2021,4311,3072,567,18,2,5,1,1,2,17,1,2,18, ,75,19640
146719,Loyola University Chicago,2021,37824,29117,2867,10,2,5,1,1,2,17,1,2,16, ,88,23026
147013,McKendree University,2021,1765,1371,268,20,2,3,1,1,2,17,1,2,19, ,73,18908
147244,Millikin University,2021,3049,2281,409,18,2,5,1,1,2,17,1,2,22, ,70,27928
147341,Monmouth College,2021,2526,1658,179,11,2,5,1,1,2,17,1,2,21, ,73,31732
147536,National Louis University,2021,1518,1473,558,38,2,3,1,1,2,17,1,2,17, ,61,8901
147660,North Central College,2021,4551,3113,512,16,2,5,1,1,2,17,1,2,20, ,77,26135
147679,North Park University,2021,4053,2721,464,17,2,5,1,1,2,17,1,2,18, ,70,17124
147703,Northern Illinois University,2021,22602,15922,2285,14,2,3,1,1,2,17,1,2,16, ,67,9435
147767,Northwestern University,2021,47636,3321,2086,63,2,5,1,1,2,17,1,2,15, ,99,47897
147776,Northeastern Illinois University,2021,3399,2111,330,16,2,5,1,1,2,17,1,2,18, ,61,7199
147828,Olivet Nazarene University,2021,5881,3561,661,19,2,5,1,1,2,17,1,2,18, ,78,26198
148016,Principia College,2021,138,116,79,68,2,5,3,1,2,17,1,2,21, ,81,22040
148131,Quincy University,2021,1480,885,232,26,2,5,1,1,2,17,1,2,22, ,69,24167
148405,Rockford University,2021,1692,1130,202,18,2,5,1,1,2,17,1,2,20, ,66,19172
148487,Roosevelt University,2021,3541,3268,507,16,2,5,1,1,2,17,1,2,17, ,52,19336
148496,Dominican University,2021,3845,3112,462,15,2,5,1,1,2,17,1,2,18, ,77,23228
148584,University of St Francis,2021,1574,1074,204,19,2,5,1,1,2,17,1,2,17, ,73,21716
148627,Saint Xavier University,2021,7780,6597,747,11,2,5,1,1,2,17,1,2,18, ,78,24465
148654,University of Illinois Springfield,2021,2496,1984,264,13,2,5,1,1,2,17,1,2,18, ,67,9937
149222,Southern Illinois University-Carbondale,2021,6987,6648,1422,21,2,5,1,1,2,17,1,2,16, ,75,11899
149231,Southern Illinois University-Edwardsville,2021,8995,8821,1992,23,2,5,1,1,2,17,1,2,17, ,74,8712
149505,Trinity Christian College,2021,1048,799,180,23,2,5,1,1,2,17,1,2,22, ,77,17413
149514,Trinity International University-Illinois,2021,373,341,90,26,2,5,1,1,2,17,1,2,17, ,59,24212
149772,Western Illinois University,2021,7156,5187,920,18,2,3,1,1,2,17,1,2,18, ,72,9514
149781,Wheaton College,2021,1993,1719,546,32,2,5,1,1,2,17,1,2,21, ,89,19778
150066,Anderson University,2021,4391,2742,317,12,2,5,1,1,2,18,1,2,20, ,67,21686
150136,Ball State University,2021,22947,15642,3278,21,2,5,1,1,2,18,1,2,16, ,73,10868
150145,Bethel University,2021,1250,1224,286,23,2,2,1,1,2,18,1,2,20, ,72,20662
150163,Butler University,2021,15340,12356,1132,9,2,5,1,1,2,18,1,2,18, ,87,22022
150172,Calumet College of Saint Joseph,2021, , , , ,1, ,1,1,2,18,1,2,20, ,46,11700
150400,DePauw University,2021,5695,3683,500,14,2,5,1,1,2,18,1,2,21, ,88,35002
150455,Earlham College,2021,1659,1146,171,15,2,5,1,1,2,18,1,2,21, ,76,32613
150534,University of Evansville,2021,3661,2744,327,12,2,5,1,1,2,18,1,2,19, ,78,28824
150604,Franklin College,2021,1589,1504,255,17,2,5,1,1,2,18,1,2,21, ,74,24230
150668,Goshen College,2021,979,909,183,20,2,5,1,1,2,18,1,2,22, ,70,25982
150677,Grace College and Theological Seminary,2021,4152,3453,437,13,2,5,1,1,2,18,1,2,19, ,75,17052
150756,Hanover College,2021,2613,1902,276,15,2,5,1,1,2,18,1,2,21, ,80,31660
150774,Holy Cross College,2021,626,538,214,40,2,5,1,1,2,18,1,2,21, ,72,26254
150941,Huntington University,2021,1093,861,251,29,2,5,1,1,2,18,1,2,20, ,73,16207
151102,Purdue University Fort Wayne,2021,6007,4998,1293,26,2,5,1,1,2,18,1,2,19, ,57,6935
151111,Indiana University-Indianapolis,2021,15194,12704,3496,28,2,5,1,1,2,18,1,2,16, ,69,10476
151263,University of Indianapolis,2021,10241,7973,1052,13,2,3,1,1,2,18,1,2,17, ,66,23180
151290,Indiana Institute of Technology,2021,2492,1620,446,28,2,3,1,1,2,18,1,2,18, ,62,19784
151306,University of Southern Indiana,2021,3867,3728,1327,36,2,5,1,1,2,18,1,2,18, ,69,7655
151324,Indiana State University,2021,12581,11786,1434,12,2,2,1,1,2,18,1,2,17, ,61,8458
151333,Indiana University-Kokomo,2021,2052,1854,587,32,2,5,1,1,2,18,1,2,20, ,60,6790
151342,Indiana University-South Bend,2021,2270,2019,697,35,2,5,1,1,2,18,1,2,19, ,54,6352
151351,Indiana University-Bloomington,2021,46498,39543,9482,24,2,5,1,1,2,18,1,2,15, ,90,11596
151360,Indiana University-Northwest,2021,1660,1419,482,34,2,5,1,1,2,18,1,2,20, ,64,6346
151379,Indiana University-Southeast,2021,2001,1802,588,33,2,5,1,1,2,18,1,2,19, ,58,5648
151388,Indiana University-East,2021,1288,1037,329,32,2,5,1,1,2,18,1,2,20, ,61,6653
151777,Manchester University,2021,3035,2309,307,13,2,3,1,1,2,18,1,2,20, ,59,26149
151786,Marian University,2021,3151,2303,574,25,2,2,1,1,2,18,1,2,17, ,78,24058
151801,Indiana Wesleyan University-Marion,2021,3880,3566,565,16,2,5,1,1,2,18,1,2,20, ,78,18413
151810,Martin University,2021, , , , ,1, ,1,1,2,18,1,2,21, ,83,7056
152080,University of Notre Dame,2021,23642,3562,2059,58,2,5,1,1,2,18,1,2,15, ,98,43563
152099,Oakland City University,2021,913,663,168,25,2,1,1,1,2,18,1,2,17, ,75,21458
152336,University of Saint Francis-Fort Wayne,2021,1323,1315,450,34,2,5,1,1,2,18,1,2,19, ,74,19293
152381,Saint Mary-of-the-Woods College,2021,812,571,194,34,2,5,1,1,2,18,1,2,20, ,74,20742
152390,Saint Mary's College,2021,2351,1953,375,19,2,5,1,1,2,18,1,2,21, ,81,32763
152530,Taylor University,2021,2037,1484,401,27,2,2,1,1,2,18,1,2,22, ,89,23577
152567,Trine University,2021,4167,3272,664,20,2,5,1,1,2,18,1,2,22, ,78,23119
152600,Valparaiso University,2021,6095,5679,601,11,2,3,1,1,2,18,1,2,17, ,81,30096
152673,Wabash College,2021,1635,1007,210,21,2,5,1,1,2,18,1,2,21, ,85,35167
152992,Briar Cliff University,2021, , , , ,1, ,1,1,2,19,1,2,17, ,63,23667
153001,Buena Vista University,2021,1749,1154,237,21,2,5,1,1,2,19,1,2,19, ,73,18034
153108,Central College,2021,2202,1641,340,21,2,5,1,1,2,19,1,2,21, ,79,10244
153126,Clarke University,2021,2006,1781,183,10,2,5,1,1,2,19,1,2,17, ,65,22196
153144,Coe College,2021,6997,5084,397,8,2,2,1,1,2,19,1,2,21, ,74,37996
153162,Cornell College,2021,2836,2300,366,16,2,5,1,1,2,19,1,2,21, ,78,32890
153250,Dordt University,2021,1595,1168,440,38,2,5,1,1,2,19,1,2,20, ,83,18613
153269,Drake University,2021,7932,5479,759,14,2,5,1,1,2,19,1,2,17, ,84,28167
153278,University of Dubuque,2021,1905,1456,335,23,2,3,1,1,2,19,1,2,19, ,62,24507
153366,Graceland University-Lamoni,2021,2966,1976,248,13,2,5,1,1,2,19,1,2,18, ,66,24533
153375,Grand View University,2021,1765,1757,291,17,2,5,1,1,2,19,1,2,20, ,71,17950
153384,Grinnell College,2021,10513,1108,471,43,2,1,1,1,2,19,1,2,21, ,93,34913
153603,Iowa State University,2021,20357,18550,5387,29,2,5,1,1,2,19,1,2,15, ,88,8659
153621,Iowa Wesleyan University,2021,3934,3222,267,8,2,5,1,1,2,19,1,2,22, ,51,11444
153658,University of Iowa,2021,22434,19340,4521,23,2,1,1,1,2,19,1,2,15, ,88,9528
153825,Loras College,2021,2086,1501,296,20,2,3,1,1,2,19,1,2,22, ,78,23657
153834,Luther College,2021,2495,1898,444,23,2,5,1,1,2,19,1,2,21, ,84,33568
153861,Maharishi International University,2021,58,55,38,69,2,3,1,1,2,19,1,2,18, ,79,10588
154004,Morningside University,2021,3271,2414,370,15,2,2,1,1,2,19,1,2,18, ,66,23346
154013,Mount Mercy University,2021,1278,1035,222,21,2,2,1,1,2,19,1,2,19, ,78,19270
154022,Ashford University,2021, , , , ,1, ,1,1,1,6,1,2,17, ,31,5486
154095,University of Northern Iowa,2021,4772,4094,1553,38,2,5,1,1,2,19,1,2,18, ,81,6289
154101,Northwestern College,2021,1172,973,268,28,2,5,1,1,2,19,1,2,19, ,83,22332
154235,Saint Ambrose University,2021,4005,2900,493,17,2,5,1,1,2,19,1,2,17, ,75,19925
154350,Simpson College,2021,1330,1208,286,24,2,5,1,1,2,19,1,2,22, ,70,30280
154493,Upper Iowa University,2021,1240,805,200,25,2,1,1,1,2,19,1,2,18, ,55,12328
154518,Waldorf University,2021,1097,793,192,24,2,5,1,1,2,19,1,2,19, ,46,8387
154527,Wartburg College,2021,4024,3330,413,12,2,5,1,1,2,19,1,2,21, ,74,34203
154590,William Penn University,2021,1387,800,335,42,2,5,1,1,2,19,1,2,22, ,61,18493
154688,Baker University,2021,637,631,219,35,2,5,1,1,2,20,1,2,17, ,67,18162
154712,Benedictine College,2021,2728,2687,610,23,2,5,1,1,2,20,1,2,22, ,81,19121
154721,Bethany College,2021,2627,1888,256,14,2,5,1,1,2,20,1,2,22, ,38,20881
154749,Bethel College-North Newton,2021,830,586,150,26,2,5,1,1,2,20,1,2,22, ,66,21326
154855,Central Christian College of Kansas,2021, , , , ,1, ,1,1,2,20,1,2,22, ,50,11729
155025,Emporia State University,2021,1419,1254,481,38,2,2,1,1,2,20,1,2,18, ,74,6301
155061,Fort Hays State University,2021,1997,1804,955,53,2,2,1,1,2,20,1,2,18, ,73,4955
155089,Friends University,2021,1826,1053,283,27,2,5,1,1,2,20,1,2,18, ,62,23550
155317,University of Kansas,2021,15275,14129,4119,29,2,5,1,1,2,20,1,2,15, ,85,9618
155335,Newman University,2021,695,498,150,30,2,5,1,1,2,20,1,2,19, ,69,22598
155399,Kansas State University,2021,9822,9391,2848,30,2,2,1,1,2,20,1,2,15, ,86,6360
155414,Kansas Wesleyan University,2021,1740,1177,254,22,2,2,1,1,2,20,1,2,22, ,57,19162
155511,McPherson College,2021,884,748,271,36,2,2,1,1,2,20,1,2,22, ,66,19834
155520,MidAmerica Nazarene University,2021,1092,706,208,29,2,5,1,1,2,20,1,2,19, ,61,19055
155627,Ottawa University-Ottawa,2021,2082,1386,231,17,2,5,1,1,2,20,1,2,22, ,55,22957
155636,Ottawa University-Kansas City,2021, , , , ,-2, ,1,2,2,20,1,2,20, , ,5313
155681,Pittsburg State University,2021,2216,2075,812,39,2,5,1,1,2,20,1,2,18, ,75,4421
155812,University of Saint Mary,2021,1805,1461,242,17,2,5,1,1,2,20,1,2,19, ,52,18858
155900,Southwestern College,2021,1338,925,204,22,2,5,1,1,2,20,1,2,22, ,49,18450
155937,Sterling College,2021,2574,1220,206,17,2,5,1,1,2,20,1,2,22, ,55,17056
155973,Tabor College,2021,1364,743,183,25,2,2,1,1,2,20,1,2,22, ,75,18157
156082,Washburn University,2021, , , , ,1, ,1,1,2,20,1,2,19, ,66,5915
156125,Wichita State University,2021,7291,6639,1814,27,2,5,1,1,2,20,1,2,16, ,69,6340
156189,Alice Lloyd College,2021,2119,759,203,27,2,5,1,1,2,21,1,2,22, ,56,12222
156213,Asbury University,2021,1126,872,263,30,2,3,1,1,2,21,1,2,20, ,84,18870
156286,Bellarmine University,2021,4228,3615,593,16,2,5,1,1,2,21,1,2,17, ,77,31780
156295,Berea College,2021,1736,573,338,59,2,5,1,1,2,21,1,2,21, ,84,56071
156356,Brescia University,2021,1952,1037,125,12,2,5,1,1,2,21,1,2,22, ,66,24049
156365,Campbellsville University,2021, , , , ,1, ,1,1,2,21,1,2,18, ,61,17629
156408,Centre College,2021,2567,1745,377,22,2,5,1,1,2,21,1,2,21, ,89,32865
156541,University of the Cumberlands,2021,2177,1851,613,33,2,5,1,1,2,21,1,2,17, ,67,9202
156620,Eastern Kentucky University,2021,7251,7131,2493,35,2,1,1,1,2,21,1,2,17, ,74,8197
156745,Georgetown College,2021,2764,2060,481,23,2,2,1,1,2,21,1,2,21, ,72,38383
157058,Kentucky State University,2021,2779,2591,476,18,2,2,1,1,2,21,1,2,22, ,70,9763
157076,Kentucky Wesleyan College,2021,1361,915,204,22,2,5,1,1,2,21,1,2,22, ,55,11408
157085,University of Kentucky,2021,21695,20396,4721,23,2,5,1,1,2,21,1,2,15, ,86,10841
157100,Kentucky Christian University,2021,1139,657,202,31,2,1,1,1,2,21,1,2,22, ,45,15518
157216,Lindsey Wilson College,2021, , , , ,1, ,1,1,2,21,1,2,18, ,55,21004
157289,University of Louisville,2021,15455,11544,2695,23,2,5,1,1,2,21,1,2,15, ,77,9248
157377,Midway University,2021,1002,779,237,30,2,5,1,1,2,21,1,2,20, ,67,13625
157386,Morehead State University,2021,6922,6218,1184,19,2,2,1,1,2,21,1,2,18, ,70,7980
157401,Murray State University,2021,9144,7787,1395,18,2,5,1,1,2,21,1,2,18, ,75,9822
157447,Northern Kentucky University,2021,6637,5329,1690,32,2,5,1,1,2,21,1,2,17, ,70,7924
157535,University of Pikeville,2021, , , , ,1, ,1,1,2,21,1,2,17, ,61,16289
157757,Spalding University,2021,695,624,104,17,2,5,1,1,2,21,1,2,18, ,58,14514
157793,Sullivan University,2021, , , , ,1, ,1,1,2,21,1,3,18, , ,6679
157809,Thomas More University,2021,2691,2595,391,15,2,2,1,1,2,21,1,2,20, ,63,21677
157818,Transylvania University,2021,1631,1500,289,19,2,5,1,1,2,21,1,2,21, ,84,29485
157863,Union College,2021,723,408,140,34,2,5,1,1,2,21,1,2,20, ,60,20751
157951,Western Kentucky University,2021,7255,7145,2832,40,2,2,1,1,2,21,1,2,17, ,73,7973
158477,Centenary College of Louisiana,2021,876,553,134,24,2,5,1,1,2,22,1,2,21, ,68,30869
158802,Dillard University,2021,6188,3417,326,10,2,5,1,1,2,22,1,2,21, ,73,14760
159009,Grambling State University,2021,7676,2390,750,31,2,5,1,1,2,22,1,2,18, ,69,6534
159382,Louisiana State University-Alexandria,2021,3174,1850,410,22,2,1,1,1,2,22,1,2,22, ,57,5078
159391,Louisiana State University and Agricultural & Mech,2021,36561,25907,7045,27,2,5,1,1,2,22,1,2,15, ,84,12044
159416,Louisiana State University-Shreveport,2021,885,803,306,38,2,5,1,1,2,22,1,2,18, ,62,8527
159568,Louisiana Christian University,2021,941,716,260,36,2,1,1,1,2,22,1,2,20, ,59,13831
159647,Louisiana Tech University,2021,7724,5085,1871,37,2,1,1,1,2,22,1,2,16, ,81,9213
159656,Loyola University New Orleans,2021,7455,5835,928,16,2,3,1,1,2,22,1,2,17, ,81,29854
159717,McNeese State University,2021,2599,1787,1020,57,2,1,1,1,2,22,1,2,18, ,69,7304
159939,University of New Orleans,2021,5633,4539,1151,25,2,5,1,1,2,22,1,2,16, ,58,8105
159966,Nicholls State University,2021,2167,2106,958,45,2,1,1,1,2,22,1,2,19, ,70,7028
159993,University of Louisiana at Monroe,2021,4945,3456,1140,33,2,1,1,1,2,22,1,2,17, ,69,12053
160038,Northwestern State University of Louisiana,2021,3738,3599,1299,36,2,1,1,1,2,22,1,2,18, ,64,6649
160065,University of Holy Cross,2021,1320,990,61,6,2,5,1,1,2,22,1,2,20, ,67,5898
160612,Southeastern Louisiana University,2021,5634,5574,2230,40,2,2,1,1,2,22,1,2,18, ,64,7373
160621,Southern University and A & M College,2021,8551,5035,1618,32,2,1,1,1,2,22,1,2,16, ,67,8043
160630,Southern University at New Orleans,2021,1318,1045,111,11,2,2,1,1,2,22,1,2,19, ,32,7639
160658,University of Louisiana at Lafayette,2021,10409,8155,2693,33,2,1,1,1,2,22,1,2,15, ,75,8739
160755,Tulane University of Louisiana,2021,45525,4385,2027,46,2,5,1,1,2,22,1,2,15, ,94,30059
160904,Xavier University of Louisiana,2021,6575,6273,989,16,2,5,1,1,2,22,1,2,19, ,69,18386
160959,College of the Atlantic,2021,525,321,93,29,2,3,1,1,2,23,1,2,32, ,81,31591
160977,Bates College,2021,7319,1267,553,44,2,3,1,1,2,23,1,2,21, ,92,49261
161004,Bowdoin College,2021,9325,822,517,63,2,5,1,1,2,23,1,2,21, ,97,44910
161086,Colby College,2021,15857,1407,667,47,2,5,1,1,2,23,1,2,21, ,95,56430
161217,University of Maine at Augusta,2021, , , , ,1, ,1,1,2,23,1,2,22, ,65,5600
161226,University of Maine at Farmington,2021,1569,1517,345,23,2,3,1,1,2,23,1,2,22, ,66,8390
161235,University of Maine at Fort Kent,2021,800,799,99,12,2,2,1,1,2,23,1,2,22, ,71,5429
161253,University of Maine,2021,14965,14435,2317,16,2,5,1,1,2,23,1,2,15, ,76,9715
161299,Maine Maritime Academy,2021,1109,640,207,32,2,2,1,1,2,23,1,2,22, ,81,9643
161341,University of Maine at Presque Isle,2021,800,799,162,20,2,2,1,1,2,23,1,2,22, ,67,6623
161457,University of New England,2021,4765,4288,595,14,2,3,1,1,2,23,1,2,16, ,76,16077
161518,Saint Joseph's College of Maine,2021,1354,1091,208,19,2,5,1,1,2,23,1,2,18, ,71,21961
161554,University of Southern Maine,2021,5397,4695,895,19,2,1,1,1,2,23,1,2,18, ,65,7464
161563,Thomas College,2021, , , , ,1, ,1,1,2,23,1,2,20, ,66,20174
161572,Unity Environmental University,2021,2903,2654,244,9,2,2,1,1,2,23,1,2,20, ,37,4232
161873,University of Baltimore,2021,265,237,66,28,2,5,1,1,2,24,1,2,18, ,68,5735
162007,Bowie State University,2021,4978,4333,913,21,2,5,1,1,2,24,1,2,18, ,72,7776
162210,Washington Adventist University,2021,1744,1077,56,5,2,2,1,1,2,24,1,2,20, ,65,11608
162283,Coppin State University,2021,2450,1174,177,15,2,1,1,1,2,24,1,2,20, ,57,7175
162584,Frostburg State University,2021,4287,3689,587,16,2,1,1,1,2,24,1,2,18, ,70,7516
162654,Goucher College,2021,2724,2243,264,12,2,5,1,1,2,24,1,2,21, ,80,28911
162760,Hood College,2021,3192,2451,324,13,2,2,1,1,2,24,1,2,18, ,72,29174
162928,Johns Hopkins University,2021,39515,2972,1420,48,2,3,1,1,2,24,1,2,15, ,96,46449
163046,Loyola University Maryland,2021,9286,7820,954,12,2,3,1,1,2,24,1,2,18, ,88,29787
163204,University of Maryland Global Campus,2021, , , , ,1, ,1,1,2,24,1,2,18, ,52,4368
163268,University of Maryland-Baltimore County,2021,11093,9007,2052,23,2,5,1,1,2,24,1,2,15, ,87,9379
163286,University of Maryland-College Park,2021,50183,26109,6072,23,2,5,1,1,2,24,1,2,15, ,95,10659
163338,University of Maryland Eastern Shore,2021,7625,6245,484,8,2,2,1,1,2,24,1,2,16, ,61,7547
163453,Morgan State University,2021,15564,13557,2326,17,2,5,1,1,2,24,1,2,16, ,72,8423
163462,Mount St. Mary's University,2021,4620,3777,532,14,2,5,1,1,2,24,1,2,19, ,77,30668
163578,Notre Dame of Maryland University,2021,1816,1182,90,8,2,3,1,1,2,24,1,2,18, ,75,24116
163851,Salisbury University,2021,7691,6650,1217,18,2,2,1,1,2,24,1,2,18, ,80,6401
163912,St. Mary's College of Maryland,2021,2872,2221,381,17,2,5,1,1,2,24,1,2,21, ,85,8930
163976,St. John's College,2021,967,514,139,27,2,5,1,1,2,24,1,2,21, ,81,20367
164076,Towson University,2021,11616,10213,2592,25,2,5,1,1,2,24,1,2,18, ,85,9387
164155,United States Naval Academy,2021,16265,1374,1183,86,2,1,3,1,2,24,1,2,21, ,98, 
164173,Stevenson University,2021,4431,4027,628,16,2,3,1,1,2,24,1,2,18, ,74,24545
164216,Washington College,2021,2893,2021,260,13,2,2,1,1,2,24,1,2,21, ,84,27518
164270,McDaniel College,2021,4391,3806,501,13,2,3,1,1,2,24,1,2,18, ,72,39311
164447,American International College,2021,2369,2013,342,17,2,5,1,1,2,25,1,2,17, ,63,27806
164465,Amherst College,2021,13999,1224,515,42,2,5,1,1,2,25,1,2,21, ,98,57953
164492,Anna Maria College,2021,2519,1835,187,10,2,3,1,1,2,25,1,2,19, ,67,23835
164562,Assumption University,2021,4018,3475,415,12,2,3,1,1,2,25,1,2,19, ,82,28516
164632,Bay Path University,2021,797,601,119,20,2,5,1,1,2,25,1,2,18, ,63,12154
164641,Bay State College,2021,104,52,35,67,2,5,1,1,2,25,1,3,22, ,69,7949
164739,Bentley University,2021,9311,5674,1019,18,2,5,1,1,2,25,1,2,18, ,91,29748
164924,Boston College,2021,39846,7587,2516,33,2,5,1,1,2,25,1,2,15, ,95,44727
164988,Boston University,2021,75778,14129,4011,28,2,5,1,1,2,25,1,2,15, ,94,42751
165015,Brandeis University,2021,9796,3834,943,25,2,5,1,1,2,25,1,2,15, ,91,26752
165024,Bridgewater State University,2021,8881,7671,1382,18,2,5,1,1,2,25,1,2,18, ,79,7361
165167,Cambridge College,2021, , , , ,1, ,1,1,2,25,1,2,18, ,67,3536
165334,Clark University,2021,8151,3915,505,13,2,5,1,1,2,25,1,2,16, ,87,26571
165529,Curry College,2021,5192,4170,516,12,2,5,1,1,2,25,1,2,20, ,63,20679
165644,Eastern Nazarene College,2021,849,544,97,18,2,5,1,1,2,25,1,2,20, ,75,20182
165662,Emerson College,2021,11568,5238,1058,20,2,5,1,1,2,25,1,2,18, ,87,23956
165671,Emmanuel College,2021,6072,4486,445,10,2,5,1,1,2,25,1,2,21, ,86,25690
165699,Endicott College,2021,5055,3903,803,21,2,2,1,1,2,25,1,2,18, ,87,15916
165802,Fisher College,2021,2897,2096,197,9,2,5,1,1,2,25,1,2,22, ,54,14980
165820,Fitchburg State University,2021,3414,2911,567,19,2,5,1,1,2,25,1,2,18, ,68,6198
165866,Framingham State University,2021,5117,4288,580,14,2,5,1,1,2,25,1,2,18, ,71,6870
165936,Gordon College,2021,1462,1132,317,28,2,5,1,1,2,25,1,2,21, ,79,24197
166018,Hampshire College,2021,1340,1007,133,13,2,3,1,1,2,25,1,2,21, ,72,32770
166027,Harvard University,2021,57786,2318,1951,84,2,5,1,1,2,25,1,2,15, ,96,49954
166124,College of the Holy Cross,2021,6498,2786,821,29,2,5,1,1,2,25,1,2,21, ,96,35432
166391,Lasell University,2021,2550,2169,303,14,2,5,1,1,2,25,1,2,18, ,72,23100
166452,Lesley University,2021,2942,2558,280,11,2,3,1,1,2,25,1,2,17, ,75,12682
166513,University of Massachusetts-Lowell,2021,12493,10565,1907,18,2,5,1,1,2,25,1,2,16, ,82,8799
166629,University of Massachusetts-Amherst,2021,42540,27877,4872,17,2,5,1,1,2,25,1,2,15, ,91,9734
166638,University of Massachusetts-Boston,2021,16383,12926,2246,17,2,5,1,1,2,25,1,2,16, ,75,9819
166683,Massachusetts Institute of Technology,2021,33240,1365,1177,86,2,2,1,1,2,25,1,2,15, ,99,34013
166692,Massachusetts Maritime Academy,2021,1079,972,321,33,2,2,1,1,2,25,1,2,20, ,82,16173
166850,Merrimack College,2021,10429,8375,967,12,2,3,1,1,2,25,1,2,18, ,84,23427
166939,Mount Holyoke College,2021,3971,2077,608,29,2,5,1,1,2,25,1,2,21, ,91,27923
167288,Massachusetts College of Liberal Arts,2021,1371,1247,167,13,2,5,1,1,2,25,1,2,21, ,63,7408
167358,Northeastern University,2021,75244,13829,4504,33,2,1,1,1,2,25,1,2,15, ,97,30084
167394,College of Our Lady of the Elms,2021,1565,1063,184,17,2,5,1,1,2,25,1,2,19, ,86,17076
167729,Salem State University,2021,6287,5659,939,17,2,5,1,1,2,25,1,2,18, ,75,7707
167783,Simmons University,2021,3516,2937,403,14,2,5,1,1,2,25,1,2,17, ,86,26460
167835,Smith College,2021,6064,1814,676,37,2,5,1,1,2,25,1,2,21, ,95,41103
167899,Springfield College,2021,2853,2194,507,23,2,5,1,1,2,25,1,2,17, ,85,26245
167987,University of Massachusetts-Dartmouth,2021,7983,7362,1265,17,2,5,1,1,2,25,1,2,16, ,68,7982
167996,Stonehill College,2021,7219,5198,640,12,2,3,1,1,2,25,1,2,21, ,89,27935
168005,Suffolk University,2021,7501,6603,982,15,2,5,1,1,2,25,1,2,17, ,78,23669
168148,Tufts University,2021,31198,3566,1800,50,2,5,1,1,2,25,1,2,15, ,97,46434
168218,Wellesley College,2021,7663,1240,606,49,2,5,1,1,2,25,1,2,21, ,97,51147
168227,Wentworth Institute of Technology,2021,5441,4872,917,19,2,5,1,1,2,25,1,2,20, ,78,16444
168254,Western New England University,2021,6304,5627,783,14,2,5,1,1,2,25,1,2,17, ,77,21350
168263,Westfield State University,2021,3629,3424,802,23,2,5,1,1,2,25,1,2,18, ,75,6028
168281,Wheaton College (Massachusetts),2021,3724,3056,493,16,2,5,1,1,2,25,1,2,21, ,84,37149
