UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
142461,Northwest Nazarene University,2022,16,1,2,2,5,3394,2993,239,8,1,18,1,2, ,72,21016
142522,Brigham Young University-Idaho,2022,16,1,2,2,5,10222,9768,4380,45,1,22,1,2, ,68,6174
143084,Augustana College,2022,17,1,2,2,5,6965,4264,593,14,1,21,1,2, ,81,33822
143118,Aurora University,2022,17,1,2,2,5,2922,2393,672,28,1,17,1,2, ,73,16169
143288,Blackburn College,2022,17,1,2,2,5,783,504,106,21,1,22,1,2, ,38,18819
143358,Bradley University,2022,17,1,2,2,5,11352,8530,1036,12,1,17,1,2, ,83,23152
144005,Chicago State University,2022,17,1,2,2,5,7404,3592,173,5,1,18,1,2, ,55,12049
144050,University of Chicago,2022,17,1,2,2,5,37522,2039,1729,85,1,15,1,2, ,99,43934
144281,Columbia College Chicago,2022,17,1,2,2,3,7701,7298,1606,22,1,19,1,2, ,67,17258
144351,Concordia University-Chicago,2022,17,1,2,2,3,4296,3997,267,7,1,18,1,2, ,58,21466
144740,DePaul University,2022,17,1,2,2,5,31785,22302,2968,13,1,16,1,2, ,84,23507
144883,East-West University,2022,17,1,2,1, , , , , ,1,21,1,2, ,43,10098
144892,Eastern Illinois University,2022,17,1,2,2,5,11584,7873,876,11,1,18,1,2, ,71,10243
144962,Elmhurst University,2022,17,1,2,2,5,5731,4356,617,14,1,18,1,2, ,80,25425
144971,Eureka College,2022,17,1,2,2,5,934,810,151,19,1,22,1,2, ,57,17679
145336,Governors State University,2022,17,1,2,2,5,1865,1072,316,29,1,18,1,2, ,56,7902
145372,Greenville University,2022,17,1,2,2,5,1275,1200,230,19,1,20,1,2, ,76,20639
145600,University of Illinois Chicago,2022,17,1,2,2,5,23562,18541,4244,23,1,15,1,2, ,78,12539
145619,Benedictine University,2022,17,1,2,2,5,2746,2557,425,17,1,18,1,2, ,67,19080
145637,University of Illinois Urbana-Champaign,2022,17,1,2,2,5,63257,28354,7957,28,1,15,1,2, ,93,16449
145646,Illinois Wesleyan University,2022,17,1,2,2,5,4408,1861,382,21,1,22,1,2, ,82,34689
145691,Illinois College,2022,17,1,2,2,5,3243,2503,233,9,1,21,1,2, ,73,27424
145725,Illinois Institute of Technology,2022,17,1,2,2,5,7243,4450,620,14,1,16,1,2, ,85,36536
145813,Illinois State University,2022,17,1,2,2,5,19596,16899,3983,24,1,16,1,2, ,80,10441
146339,Judson University,2022,17,1,2,2,5,1153,671,175,26,1,20,1,2, ,61,19730
146427,Knox College,2022,17,1,2,2,5,2987,2190,247,11,1,21,1,2, ,82,36537
146481,Lake Forest College,2022,17,1,2,2,5,4665,2786,445,16,1,21,1,2, ,85,40590
146612,Lewis University,2022,17,1,2,2,5,4746,3515,605,17,1,18,1,2, ,81,20916
146719,Loyola University Chicago,2022,17,1,2,2,5,40909,32379,2864,9,1,16,1,2, ,81,24072
147013,McKendree University,2022,17,1,2,2,3,2332,1594,422,26,1,19,1,2, ,75,20599
147244,Millikin University,2022,17,1,2,2,5,2902,2188,362,17,1,22,1,2, ,70,28498
147341,Monmouth College,2022,17,1,2,2,5,1818,1649,231,14,1,21,1,2, ,77,33844
147536,National Louis University,2022,17,1,2,2,3,3181,2928,827,28,1,17,1,2, ,61,9925
147660,North Central College,2022,17,1,2,2,5,5099,3104,483,16,1,20,1,2, ,77,26715
147679,North Park University,2022,17,1,2,2,5,5039,3427,502,15,1,18,1,2, ,71,19798
147703,Northern Illinois University,2022,17,1,2,2,3,25961,18348,2440,13,1,16,1,2, ,65,9294
147767,Northwestern University,2022,17,1,2,2,5,51261,3695,2038,55,1,15,1,2, ,98,53533
147776,Northeastern Illinois University,2022,17,1,2,2,5,4603,2886,516,18,1,18,1,2, ,63,8032
147828,Olivet Nazarene University,2022,17,1,2,2,5,6196,3581,682,19,1,18,1,2, ,77,26948
148016,Principia College,2022,17,1,2,2,5,209,100,61,61,3,21,1,2, ,82,28378
148131,Quincy University,2022,17,1,2,2,5,1760,1086,304,28,1,22,1,2, ,69,23432
148405,Rockford University,2022,17,1,2,2,5,2779,1526,168,11,1,20,1,2, ,64,19128
148487,Roosevelt University,2022,17,1,2,2,5,2997,2647,408,15,1,17,1,2, ,60,21264
148496,Dominican University,2022,17,1,2,2,5,5117,4581,600,13,1,18,1,2, ,75,23938
148584,University of St Francis,2022,17,1,2,2,5,2198,1284,216,17,1,17,1,2, ,71,21896
148627,Saint Xavier University,2022,17,1,2,2,5,7833,6590,657,10,1,18,1,2, ,71,26448
148654,University of Illinois Springfield,2022,17,1,2,2,5,3634,2981,245,8,1,18,1,2, ,76,10692
149222,Southern Illinois University-Carbondale,2022,17,1,2,2,5,9771,8940,1518,17,1,16,1,2, ,70,10767
149231,Southern Illinois University-Edwardsville,2022,17,1,2,2,5,9325,9093,1866,21,1,17,1,2, ,71,8626
149505,Trinity Christian College,2022,17,1,2,2,5,706,499,129,26,1,22,1,2, ,77,21430
149514,Trinity International University-Illinois,2022,17,1,2,2,5,366,334,94,28,1,17,1,2, ,71,25442
149772,Western Illinois University,2022,17,1,2,2,3,9219,6914,1074,16,1,18,1,2, ,67,8341
149781,Wheaton College,2022,17,1,2,2,5,1893,1674,504,30,1,21,1,2, ,90,20220
150066,Anderson University,2022,18,1,2,2,5,5416,2803,326,12,1,20,1,2, ,69,23453
150136,Ball State University,2022,18,1,2,2,5,22859,15761,3477,22,1,16,1,2, ,73,10706
150145,Bethel University,2022,18,1,2,2,5,752,748,248,33,1,20,1,2, ,71,21871
150163,Butler University,2022,18,1,2,2,5,13386,10985,1200,11,1,18,1,2, ,89,22704
150172,Calumet College of Saint Joseph,2022,18,1,2,1, , , , , ,1,20,1,2, ,61,11728
150400,DePauw University,2022,18,1,2,2,5,5708,3756,535,14,1,21,1,2, ,92,37179
150455,Earlham College,2022,18,1,2,2,5,1375,1007,172,17,1,21,1,2, ,80,33897
150534,University of Evansville,2022,18,1,2,2,3,4397,3356,377,11,1,19,1,2, ,80,30684
150604,Franklin College,2022,18,1,2,2,5,1737,1613,246,15,1,21,1,2, ,72,29358
150668,Goshen College,2022,18,1,2,2,5,991,927,166,18,1,22,1,2, ,80,26128
150677,Grace College and Theological Seminary,2022,18,1,2,2,5,4071,3445,445,13,1,19,1,2, ,79,18297
150756,Hanover College,2022,18,1,2,2,5,3187,2362,280,12,1,21,1,2, ,78,32550
150774,Holy Cross College,2022,18,1,2,2,5,944,719,203,28,1,21,1,2, ,71,26825
150941,Huntington University,2022,18,1,2,2,5,1098,851,272,32,1,20,1,2, ,82,17788
151102,Purdue University Fort Wayne,2022,18,1,2,2,5,5853,4721,1210,26,1,19,1,2, ,63,6142
151111,Indiana University-Indianapolis,2022,18,1,2,2,5,15637,12961,3523,27,1,16,1,2, ,71,11422
151263,University of Indianapolis,2022,18,1,2,2,3,9869,7514,856,11,1,17,1,2, ,61,24671
151290,Indiana Institute of Technology,2022,18,1,2,2,3,5323,3442,515,15,1,18,1,2, ,60,20104
151306,University of Southern Indiana,2022,18,1,2,2,5,4277,4039,1251,31,1,18,1,2, ,70,7732
151324,Indiana State University,2022,18,1,2,2,3,18531,17105,1535,9,1,17,1,2, ,64,8858
151333,Indiana University-Kokomo,2022,18,1,2,2,5,1972,1691,517,31,1,20,1,2, ,64,5621
151342,Indiana University-South Bend,2022,18,1,2,2,5,2348,2040,771,38,1,19,1,2, ,66,7231
151351,Indiana University-Bloomington,2022,18,1,2,2,5,50080,41272,9736,24,1,15,1,2, ,90,11451
151360,Indiana University-Northwest,2022,18,1,2,2,5,1915,1538,420,27,1,20,1,2, ,68,7441
151379,Indiana University-Southeast,2022,18,1,2,2,5,1923,1639,606,37,1,19,1,2, ,61,6609
151388,Indiana University-East,2022,18,1,2,2,5,1586,1230,349,28,1,20,1,2, ,64,6645
151777,Manchester University,2022,18,1,2,2,3,2871,1906,257,13,1,20,1,2, ,68,28374
151786,Marian University,2022,18,1,2,2,3,1997,1874,464,25,1,17,1,2, ,76,19577
151801,Indiana Wesleyan University-Marion,2022,18,1,2,2,5,3946,3422,580,17,1,20,1,2, ,78,20043
151810,Martin University,2022,18,1,2,1, , , , , ,1,21,1,2, ,67,7056
152080,University of Notre Dame,2022,18,1,2,2,5,26509,3421,2037,60,1,15,1,2, ,97,45321
152099,Oakland City University,2022,18,1,2,2,1,883,492,128,26,1,17,1,2, ,71,23482
152336,University of Saint Francis-Fort Wayne,2022,18,1,2,2,5,1391,1364,366,27,1,19,1,2, ,68,20925
152381,Saint Mary-of-the-Woods College,2022,18,1,2,2,5,971,759,200,26,1,20,1,2, ,67,21387
152390,Saint Mary's College,2022,18,1,2,2,5,2260,1896,397,21,1,21,1,2, ,83,34206
152530,Taylor University,2022,18,1,2,2,5,2099,1566,521,33,1,22,1,2, ,91,23455
152567,Trine University,2022,18,1,2,2,5,3904,3587,653,18,1,22,1,2, ,78,23139
152600,Valparaiso University,2022,18,1,2,2,5,6842,6442,604,9,1,17,1,2, ,77,40463
152673,Wabash College,2022,18,1,2,2,5,1914,1177,258,22,1,21,1,2, ,88,35702
152992,Briar Cliff University,2022,19,1,2,1, , , , , ,1,17,1,2, ,68,25469
153001,Buena Vista University,2022,19,1,2,2,5,1562,1207,236,20,1,19,1,2, ,76,20292
153108,Central College,2022,19,1,2,2,5,1970,1561,351,22,1,21,1,2, ,74,10764
153126,Clarke University,2022,19,1,2,2,5,2665,2260,193,9,1,17,1,2, ,67,24206
153144,Coe College,2022,19,1,2,1, , , , , ,1,21,1,2, ,70,40121
153162,Cornell College,2022,19,1,2,2,5,3057,2425,329,14,1,21,1,2, ,80,35483
153250,Dordt University,2022,19,1,2,2,5,1476,1294,444,34,1,20,1,2, ,80,20118
153269,Drake University,2022,19,1,2,2,5,8621,5796,733,13,1,17,1,2, ,83,29576
153278,University of Dubuque,2022,19,1,2,2,5,1579,1343,318,24,1,19,1,2, ,71,26780
153366,Graceland University-Lamoni,2022,19,1,2,2,5,2011,1498,202,13,1,18,1,2, ,61,26181
153375,Grand View University,2022,19,1,2,2,3,1886,1856,331,18,1,20,1,2, ,69,19536
153384,Grinnell College,2022,19,1,2,2,5,9997,1076,437,41,1,21,1,2, ,93,43476
153603,Iowa State University,2022,19,1,2,2,5,21919,19776,5728,29,1,15,1,2, ,86,9461
153621,Iowa Wesleyan University,2022,19,1,2,2,5,2975,2404,193,8,1,22,1,2, ,54,25639
153658,University of Iowa,2022,19,1,2,2,5,25729,22128,5178,23,1,15,1,2, ,89,10058
153825,Loras College,2022,19,1,2,2,3,1860,1671,286,17,1,22,1,2, ,77,23265
153834,Luther College,2022,19,1,2,2,5,2188,1648,400,24,1,21,1,2, ,81,35965
153861,Maharishi International University,2022,19,1,2,2,3,70,66,36,55,1,18,1,2, ,56,8518
154004,Morningside University,2022,19,1,2,2,3,3222,2275,346,15,1,18,1,2, ,65,23591
154013,Mount Mercy University,2022,19,1,2,2,5,1569,1181,224,19,1,19,1,2, ,74,22913
154022,Ashford University,2022,6,1,2,1, , , , , ,1,17,1,1, ,30,5749
154095,University of Northern Iowa,2022,19,1,2,2,5,4594,4362,1436,33,1,18,1,2, ,83,7433
154101,Northwestern College,2022,19,1,2,2,3,1105,965,288,30,1,19,1,2, ,78,23129
154235,Saint Ambrose University,2022,19,1,2,2,5,3589,2653,459,17,1,17,1,2, ,79,22910
154350,Simpson College,2022,19,1,2,2,5,1569,1398,302,22,1,22,1,2, ,78,33371
154493,Upper Iowa University,2022,19,1,2,2,1,1405,762,216,28,1,18,1,2, ,57,12470
154518,Waldorf University,2022,19,1,2,2,3,1056,780,172,22,1,19,1,2, ,70,7445
154527,Wartburg College,2022,19,1,2,2,5,2779,2708,351,13,1,21,1,2, ,70,36141
154590,William Penn University,2022,19,1,2,2,5,1264,729,317,43,1,22,1,2, ,62,19952
154688,Baker University,2022,20,1,2,2,5,776,712,232,33,1,17,1,2, ,80,19107
154712,Benedictine College,2022,20,1,2,2,5,2895,2861,593,21,1,22,1,2, ,77,21800
154721,Bethany College,2022,20,1,2,2,5,3521,2325,259,11,1,22,1,2, ,47,22813
154749,Bethel College-North Newton,2022,20,1,2,2,5,597,580,111,19,1,22,1,2, ,75,22241
154855,Central Christian College of Kansas,2022,20,1,2,1, , , , , ,1,22,1,2, ,47,15270
155025,Emporia State University,2022,20,1,2,2,5,1846,1766,537,30,1,18,1,2, ,72,5983
155061,Fort Hays State University,2022,20,1,2,2,5,1828,1609,825,51,1,18,1,2, ,76,5167
155089,Friends University,2022,20,1,2,2,5,1620,1025,265,26,1,18,1,2, ,62,17489
155317,University of Kansas,2022,20,1,2,2,5,16204,14234,4457,31,1,15,1,2, ,85,10373
155335,Newman University,2022,20,1,2,2,5,1454,742,177,24,1,19,1,2, ,69,22686
155399,Kansas State University,2022,20,1,2,2,5,9706,9234,2909,32,1,15,1,2, ,86,8381
155414,Kansas Wesleyan University,2022,20,1,2,2,3,1356,944,234,25,1,22,1,2, ,62,20327
155511,McPherson College,2022,20,1,2,2,5,1445,952,250,26,1,22,1,2, ,63,21522
155520,MidAmerica Nazarene University,2022,20,1,2,2,5,1103,737,233,32,1,19,1,2, ,63,19920
155627,Ottawa University-Ottawa,2022,20,1,2,2,5,3331,2606,261,10,1,22,1,2, ,57,27900
155636,Ottawa University-Kansas City,2022,20,1,2,-2, , , , , ,1,20,2,2, , ,4868
155681,Pittsburg State University,2022,20,1,2,2,5,2642,2277,847,37,1,18,1,2, ,75,6039
155812,University of Saint Mary,2022,20,1,2,2,5,1489,1220,197,16,1,19,1,2, ,70,22180
155900,Southwestern College,2022,20,1,2,2,5,1240,870,203,23,1,22,1,2, ,49,20391
155937,Sterling College,2022,20,1,2,2,5,1959,1197,160,13,1,22,1,2, ,59,18158
155973,Tabor College,2022,20,1,2,2,5,1512,797,151,19,1,22,1,2, ,63,23905
156082,Washburn University,2022,20,1,2,1, , , , , ,1,19,1,2, ,69,7040
156125,Wichita State University,2022,20,1,2,2,5,8899,8441,1847,22,1,16,1,2, ,66,7373
156189,Alice Lloyd College,2022,21,1,2,2,5,1978,1945,187,10,1,22,1,2, ,55,14378
156213,Asbury University,2022,21,1,2,2,3,1105,870,295,34,1,20,1,2, ,83,21082
156286,Bellarmine University,2022,21,1,2,2,5,3878,3404,546,16,1,17,1,2, ,81,33554
156295,Berea College,2022,21,1,2,2,5,2217,545,352,65,1,21,1,2, ,82,55508
156356,Brescia University,2022,21,1,2,2,5,1936,975,102,10,1,22,1,2, ,77,20089
156365,Campbellsville University,2022,21,1,2,1, , , , , ,1,18,1,2, ,60,16747
156408,Centre College,2022,21,1,2,2,5,2724,1712,400,23,1,21,1,2, ,89,35350
156541,University of the Cumberlands,2022,21,1,2,2,5,2314,1921,640,33,1,17,1,2, ,70,9483
156620,Eastern Kentucky University,2022,21,1,2,2,5,15821,10174,2737,27,1,17,1,2, ,77,8710
156745,Georgetown College,2022,21,1,2,2,1,2532,1811,359,20,1,21,1,2, ,65,40370
157058,Kentucky State University,2022,21,1,2,2,5,2870,2626,369,14,1,22,1,2, ,53,8881
157076,Kentucky Wesleyan College,2022,21,1,2,2,5,1434,983,220,22,1,22,1,2, ,57,20836
157085,University of Kentucky,2022,21,1,2,2,5,22109,20979,6061,29,1,15,1,2, ,85,11981
157100,Kentucky Christian University,2022,21,1,2,2,5,606,269,114,42,1,22,1,2, ,46,15395
157216,Lindsey Wilson College,2022,21,1,2,1, , , , , ,1,18,1,2, ,71,22760
157289,University of Louisville,2022,21,1,2,2,5,15462,12608,2931,23,1,15,1,2, ,78,9508
157377,Midway University,2022,21,1,2,2,5,1057,991,239,24,1,20,1,2, ,74,14509
157386,Morehead State University,2022,21,1,2,2,5,7911,6643,1199,18,1,18,1,2, ,68,8644
157401,Murray State University,2022,21,1,2,2,5,10251,8609,1366,16,1,18,1,2, ,77,10234
157447,Northern Kentucky University,2022,21,1,2,2,5,6905,5939,1638,28,1,17,1,2, ,77,8828
157535,University of Pikeville,2022,21,1,2,1, , , , , ,1,17,1,2, ,68,14652
157757,Spalding University,2022,21,1,2,2,5,720,703,132,19,1,18,1,2, ,71,13490
157793,Sullivan University,2022,21,1,3,1, , , , , ,1,18,1,2, , ,6417
157809,Thomas More University,2022,21,1,2,2,5,2919,2751,388,14,1,20,1,2, ,66,23139
157818,Transylvania University,2022,21,1,2,2,5,1781,1617,281,17,1,21,1,2, ,78,29629
157863,Union College,2022,21,1,2,2,5,1142,610,200,33,1,20,1,2, ,59,21075
157951,Western Kentucky University,2022,21,1,2,2,5,7505,7276,2755,38,1,17,1,2, ,77,8499
158477,Centenary College of Louisiana,2022,22,1,2,2,5,1139,725,173,24,1,21,1,2, ,64,31632
158802,Dillard University,2022,22,1,2,2,5,5052,4036,334,8,1,21,1,2, ,71,17723
159009,Grambling State University,2022,22,1,2,2,5,10732,4547,861,19,1,18,1,2, ,72,6958
159382,Louisiana State University-Alexandria,2022,22,1,2,2,1,2913,1680,414,25,1,22,1,2, ,67,5384
159391,Louisiana State University and Agricultural & Mech,2022,22,1,2,2,5,38853,29419,7401,25,1,15,1,2, ,84,11917
159416,Louisiana State University-Shreveport,2022,22,1,2,2,5,974,866,306,35,1,18,1,2, ,65,7562
159568,Louisiana Christian University,2022,22,1,2,2,5,579,432,178,41,1,20,1,2, ,55,14107
159647,Louisiana Tech University,2022,22,1,2,2,1,7595,4737,1772,37,1,16,1,2, ,81,9857
159656,Loyola University New Orleans,2022,22,1,2,2,3,7340,5733,797,14,1,17,1,2, ,76,31701
159717,McNeese State University,2022,22,1,2,2,1,3554,2532,1054,42,1,18,1,2, ,69,8886
159939,University of New Orleans,2022,22,1,2,2,5,7296,5090,1030,20,1,16,1,2, ,61,8743
159966,Nicholls State University,2022,22,1,2,2,1,2289,2253,972,43,1,19,1,2, ,75,7372
159993,University of Louisiana at Monroe,2022,22,1,2,2,1,4303,3017,1018,34,1,17,1,2, ,73,11266
160038,Northwestern State University of Louisiana,2022,22,1,2,2,5,2903,2843,1020,36,1,18,1,2, ,61,7201
160065,University of Holy Cross,2022,22,1,2,2,3,917,801,48,6,1,20,1,2, ,76,6136
160612,Southeastern Louisiana University,2022,22,1,2,2,5,4887,4837,2367,49,1,18,1,2, ,71,8800
160621,Southern University and A & M College,2022,22,1,2,2,1,10609,5718,1678,29,1,16,1,2, ,59,7949
160630,Southern University at New Orleans,2022,22,1,2,2,5,928,868,134,15,1,19,1,2, ,46,5936
160658,University of Louisiana at Lafayette,2022,22,1,2,2,5,8487,7572,2885,38,1,15,1,2, ,70,8396
160755,Tulane University of Louisiana,2022,22,1,2,2,5,31615,3621,1843,51,1,15,1,2, ,93,30873
160904,Xavier University of Louisiana,2022,22,1,2,2,5,8803,8377,838,10,1,19,1,2, ,68,18022
160959,College of the Atlantic,2022,23,1,2,2,3,486,292,96,33,1,21,1,2, ,74,32698
160977,Bates College,2022,23,1,2,2,5,8273,1137,518,46,1,21,1,2, ,93,50877
161004,Bowdoin College,2022,23,1,2,2,5,9376,862,508,59,1,21,1,2, ,96,50865
161086,Colby College,2022,23,1,2,2,5,16890,1286,673,52,1,21,1,2, ,93,54700
161217,University of Maine at Augusta,2022,23,1,2,1, , , , , ,1,22,1,2, ,66,5920
161226,University of Maine at Farmington,2022,23,1,2,2,5,1407,1325,264,20,1,22,1,2, ,71,11142
161235,University of Maine at Fort Kent,2022,23,1,2,2,3,527,523,57,11,1,22,1,2, ,59,7052
161253,University of Maine,2022,23,1,2,2,5,15021,14114,1940,14,1,15,1,2, ,75,11693
161299,Maine Maritime Academy,2022,23,1,2,2,5,1164,671,219,33,1,22,1,2, ,86,10088
161341,University of Maine at Presque Isle,2022,23,1,2,2,5,732,710,141,20,1,22,1,2, ,58,8609
161457,University of New England,2022,23,1,2,2,3,4941,4757,731,15,1,16,1,2, ,70,19706
161518,Saint Joseph's College of Maine,2022,23,1,2,2,5,1472,1190,201,17,1,18,1,2, ,77,22685
161554,University of Southern Maine,2022,23,1,2,2,1,5544,4736,751,16,1,18,1,2, ,67,9432
161563,Thomas College,2022,23,1,2,2,3,869,845,234,28,1,20,1,2, ,77,19462
161572,Unity Environmental University,2022,23,1,2,2,5,6312,5953,415,7,1,20,1,2, ,39,3754
161873,University of Baltimore,2022,24,1,2,2,5,150,134,31,23,1,18,1,2, ,60,6725
162007,Bowie State University,2022,24,1,2,2,5,5445,4712,1188,25,1,18,1,2, ,73,8199
162210,Washington Adventist University,2022,24,1,2,2,5,1223,629,59,9,1,20,1,2, ,86,14125
162283,Coppin State University,2022,24,1,2,2,1,3299,1483,347,23,1,20,1,2, ,62,8609
162584,Frostburg State University,2022,24,1,2,2,5,3976,3494,497,14,1,18,1,2, ,72,8264
162654,Goucher College,2022,24,1,2,2,5,2946,2364,269,11,1,21,1,2, ,77,34175
162760,Hood College,2022,24,1,2,2,3,3000,2336,297,13,1,18,1,2, ,73,32052
162928,Johns Hopkins University,2022,24,1,2,2,5,37844,2845,1406,49,1,15,1,2, ,97,52572
163046,Loyola University Maryland,2022,24,1,2,2,5,9643,8050,1271,16,1,18,1,2, ,85,32393
163204,University of Maryland Global Campus,2022,24,1,2,1, , , , , ,1,18,1,2, ,43,4094
163268,University of Maryland-Baltimore County,2022,24,1,2,2,5,11534,9291,2144,23,1,15,1,2, ,86,9265
163286,University of Maryland-College Park,2022,24,1,2,2,5,56761,25320,5849,23,1,15,1,2, ,95,11409
163338,University of Maryland Eastern Shore,2022,24,1,2,2,5,6724,5484,588,11,1,16,1,2, ,71,9712
163453,Morgan State University,2022,24,1,2,2,5,16845,14382,2201,15,1,16,1,2, ,74,11374
163462,Mount St. Mary's University,2022,24,1,2,2,5,4346,3458,459,13,1,19,1,2, ,68,31752
163578,Notre Dame of Maryland University,2022,24,1,2,2,5,1680,1169,56,5,1,18,1,2, ,62,25681
163851,Salisbury University,2022,24,1,2,2,5,8108,7383,1382,19,1,18,1,2, ,76,6908
163912,St. Mary's College of Maryland,2022,24,1,2,2,5,2934,2268,410,18,1,21,1,2, ,82,9939
163976,St. John's College,2022,24,1,2,2,5,982,490,130,27,1,21,1,2, ,79,22870
164076,Towson University,2022,24,1,2,2,5,17770,13967,2671,19,1,18,1,2, ,82,9526
164155,United States Naval Academy,2022,24,1,2,2,1,12927,1390,1184,85,3,21,1,2, ,97, 
164173,Stevenson University,2022,24,1,2,2,3,4793,4031,744,18,1,18,1,2, ,77,25842
164216,Washington College,2022,24,1,2,2,5,2554,1908,231,12,1,21,1,2, ,83,30662
164270,McDaniel College,2022,24,1,2,2,3,4311,3537,467,13,1,18,1,2, ,76,36828
164447,American International College,2022,25,1,2,2,5,2707,2419,331,14,1,17,1,2, ,67,30064
164465,Amherst College,2022,25,1,2,2,5,14864,1079,467,43,1,21,1,2, ,95,58328
164492,Anna Maria College,2022,25,1,2,2,3,2583,2445,202,8,1,19,1,2, ,68,27748
164562,Assumption University,2022,25,1,2,2,5,4035,3321,369,11,1,19,1,2, ,83,30263
164632,Bay Path University,2022,25,1,2,2,5,788,596,139,23,1,18,1,2, ,70,12546
164641,Bay State College,2022,25,1,3,2,5,109,52,25,48,1,22,1,2, ,13,2414
164739,Bentley University,2022,25,1,2,2,5,9662,5592,1141,20,1,18,1,2, ,91,30657
164924,Boston College,2022,25,1,2,2,5,40494,6748,2335,35,1,15,1,2, ,95,47075
164988,Boston University,2022,25,1,2,2,5,80796,11607,3635,31,1,15,1,2, ,94,46070
165015,Brandeis University,2022,25,1,2,2,5,9917,3908,986,25,1,15,1,2, ,92,37319
165024,Bridgewater State University,2022,25,1,2,2,5,8807,7725,1570,20,1,18,1,2, ,75,7986
165167,Cambridge College,2022,25,1,2,1, , , , , ,1,18,1,2, ,100,4360
165334,Clark University,2022,25,1,2,2,5,8787,4422,703,16,1,16,1,2, ,88,28344
165529,Curry College,2022,25,1,2,2,5,4743,4151,490,12,1,20,1,2, ,62,13482
165644,Eastern Nazarene College,2022,25,1,2,2,5,688,426,72,17,1,20,1,2, ,67,19924
165662,Emerson College,2022,25,1,2,2,5,12109,5176,1002,19,1,18,1,2, ,88,24566
165671,Emmanuel College,2022,25,1,2,2,5,5786,4611,568,12,1,21,1,2, ,81,27979
165699,Endicott College,2022,25,1,2,2,5,5430,3981,871,22,1,18,1,2, ,85,17090
165802,Fisher College,2022,25,1,2,2,3,3333,2474,194,8,1,22,1,2, ,55,15356
165820,Fitchburg State University,2022,25,1,2,2,5,3084,2654,486,18,1,18,1,2, ,72,6904
165866,Framingham State University,2022,25,1,2,2,5,4526,3956,490,12,1,18,1,2, ,71,8313
165936,Gordon College,2022,25,1,2,2,5,1449,1280,317,25,1,21,1,2, ,84,15071
166018,Hampshire College,2022,25,1,2,2,3,2090,1440,228,16,1,21,1,2, ,67,40098
166027,Harvard University,2022,25,1,2,2,5,61221,1984,1646,83,1,15,1,2, ,98,55433
166124,College of the Holy Cross,2022,25,1,2,2,5,7036,2558,903,35,1,21,1,2, ,95,39014
166391,Lasell University,2022,25,1,2,2,5,2833,2074,314,15,1,18,1,2, ,77,34893
166452,Lesley University,2022,25,1,2,2,3,3144,2711,240,9,1,17,1,2, ,74,14103
166513,University of Massachusetts-Lowell,2022,25,1,2,2,5,12253,10532,1937,18,1,16,1,2, ,84,10220
166629,University of Massachusetts-Amherst,2022,25,1,2,2,5,45451,28871,5589,19,1,15,1,2, ,90,11636
166638,University of Massachusetts-Boston,2022,25,1,2,2,5,19512,15757,2441,15,1,16,1,2, ,72,8917
166683,Massachusetts Institute of Technology,2022,25,1,2,2,1,33767,1337,1136,85,1,15,1,2, ,99,44422
166692,Massachusetts Maritime Academy,2022,25,1,2,2,5,1028,919,317,34,1,20,1,2, ,78,8200
166850,Merrimack College,2022,25,1,2,2,3,13175,9833,1182,12,1,18,1,2, ,82,25169
166939,Mount Holyoke College,2022,25,1,2,2,5,4894,1946,544,28,1,21,1,2, ,90,39190
167288,Massachusetts College of Liberal Arts,2022,25,1,2,2,3,1456,1346,177,13,1,21,1,2, ,64,9643
167358,Northeastern University,2022,25,1,2,2,5,91000,6191,2519,41,1,15,1,2, ,97,33757
167394,College of Our Lady of the Elms,2022,25,1,2,2,5,1177,1070,146,14,1,19,1,2, ,75,19598
167729,Salem State University,2022,25,1,2,2,5,5093,4719,863,18,1,18,1,2, ,75,8626
167783,Simmons University,2022,25,1,2,2,5,4001,3059,392,13,1,17,1,2, ,81,32022
167835,Smith College,2022,25,1,2,2,5,7269,1662,619,37,1,21,1,2, ,91,47628
167899,Springfield College,2022,25,1,2,2,5,3549,2684,529,20,1,17,1,2, ,83,26331
167987,University of Massachusetts-Dartmouth,2022,25,1,2,2,5,8837,8441,1319,16,1,16,1,2, ,67,10092
167996,Stonehill College,2022,25,1,2,2,3,7269,5338,737,14,1,21,1,2, ,89,30810
168005,Suffolk University,2022,25,1,2,2,5,9699,8418,1260,15,1,17,1,2, ,76,25800
168148,Tufts University,2022,25,1,2,2,5,34882,3381,1695,50,1,15,1,2, ,96,49857
168218,Wellesley College,2022,25,1,2,2,5,8491,1152,585,51,1,21,1,2, ,95,56816
168227,Wentworth Institute of Technology,2022,25,1,2,2,5,5537,4822,832,17,1,20,1,2, ,82,17287
168254,Western New England University,2022,25,1,2,2,5,6128,5393,589,11,1,17,1,2, ,78,22299
168263,Westfield State University,2022,25,1,2,2,5,6625,5400,803,15,1,18,1,2, ,75,6551
168281,Wheaton College (Massachusetts),2022,25,1,2,2,5,4031,3204,494,15,1,21,1,2, ,81,39088
168342,Williams College,2022,25,1,2,2,5,15321,1302,577,44,1,21,1,2, ,97,57850
