UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
142328,Lewis-Clark State College,2020,1577,1573,482,31,1,16,1,2,22,1,2,2,1, ,6500,61
142461,Northwest Nazarene University,2020,2793,2146,279,13,1,16,1,2,18,1,2,2,1, ,20442,79
142522,Brigham Young University-Idaho,2020,10234,9928,4887,49,1,16,1,2,22,1,2,2,1, ,4918,74
143084,Augustana College,2020,6894,3954,543,14,1,17,1,2,21,1,2,2,2, ,30167,85
143118,Aurora University,2020,2965,2489,797,32,1,17,1,2,17,1,2,2,1, ,15287,78
143288,Blackburn College,2020,734,405,118,29,1,17,1,2,21,1,2,2,1, ,16619,69
143358,Bradley University,2020,10202,7476,1027,14,1,17,1,2,18,1,2,2,5, ,20726,86
144005,Chicago State University,2020,4151,1927,163,8,1,17,1,2,18,1,2,2,1, ,8965,54
144050,University of Chicago,2020,34350,2510,1847,74,1,17,1,2,15,1,2,2,5, ,41552,100
144281,Columbia College Chicago,2020,8061,7217,1826,25,1,17,1,2,19,1,2,2,2, ,12540,69
144351,Concordia University-Chicago,2020,4786,3759,266,7,1,17,1,2,18,1,2,2,5, ,21173,71
144740,DePaul University,2020,27869,19575,2774,14,1,17,1,2,16,1,2,2,2, ,21311,83
144883,East-West University,2020, , , , ,1,17,1,2,21,1,2,1, , ,10921,31
144892,Eastern Illinois University,2020,8999,4998,902,18,1,17,1,2,18,1,2,2,1, ,9421,74
144962,Elmhurst University,2020,4299,2817,478,17,1,17,1,2,18,1,2,2,1, ,23622,81
144971,Eureka College,2020,1100,675,132,20,1,17,1,2,22,1,2,2,5, ,14432,59
145336,Governors State University,2020,1459,698,213,31,1,17,1,2,18,1,2,2,1, ,9608,58
145372,Greenville University,2020,1993,1180,157,13,1,17,1,2,20,1,2,2,5, ,18372,67
145600,University of Illinois Chicago,2020,22798,16558,3541,21,1,17,1,2,15,1,2,2,1, ,12093,82
145619,Benedictine University,2020,3017,1840,403,22,1,17,1,2,17,1,2,2,1, ,18140,67
145637,University of Illinois Urbana-Champaign,2020,43473,27520,7529,27,1,17,1,2,15,1,2,2,1, ,13151,94
145646,Illinois Wesleyan University,2020,3896,2218,441,20,1,17,1,2,21,1,2,2,1, ,30052,87
145691,Illinois College,2020,3781,2845,294,10,1,17,1,2,21,1,2,2,2, ,26203,75
145725,Illinois Institute of Technology,2020,5033,3053,518,17,1,17,1,2,16,1,2,2,1, ,33366,87
145813,Illinois State University,2020,15487,12593,3353,27,1,17,1,2,16,1,2,2,5, ,8840,84
146339,Judson University,2020,970,553,142,26,1,17,1,2,20,1,2,2,5, ,9280,55
146427,Knox College,2020,3104,2199,274,12,1,17,1,2,21,1,2,2,5, ,33976,82
146481,Lake Forest College,2020,4482,2582,388,15,1,17,1,2,21,1,2,2,2, ,35704,84
146612,Lewis University,2020,6458,4266,610,14,1,17,1,2,18,1,2,2,5, ,18202,80
146719,Loyola University Chicago,2020,25453,17954,2129,12,1,17,1,2,16,1,2,2,1, ,22025,85
147013,McKendree University,2020,1965,1377,374,27,1,17,1,2,18,1,2,2,1, ,19220,76
147244,Millikin University,2020,3071,2185,387,18,1,17,1,2,22,1,2,2,5, ,25802,70
147341,Monmouth College,2020,2663,1849,233,13,1,17,1,2,21,1,2,2,5, ,31570,74
147536,National Louis University,2020,3983,3882,678,17,1,17,1,2,17,1,2,2,3, ,8271,60
147660,North Central College,2020,6919,3687,534,14,1,17,1,2,19,1,2,2,1, ,24523,75
147679,North Park University,2020,4782,2102,351,17,1,17,1,2,18,1,2,2,5, ,16153,75
147703,Northern Illinois University,2020,16690,9888,2047,21,1,17,1,2,16,1,2,2,3, ,9280,78
147767,Northwestern University,2020,39263,3654,1901,52,1,17,1,2,15,1,2,2,1, ,46822,97
147776,Northeastern Illinois University,2020,4885,2965,378,13,1,17,1,2,18,1,2,2,5, ,7400,67
147828,Olivet Nazarene University,2020,4711,3136,558,18,1,17,1,2,18,1,2,2,5, ,25132,75
148016,Principia College,2020,74,69,48,70,3,17,1,2,21,1,2,2,1, ,27823,86
148131,Quincy University,2020,1223,821,217,26,1,17,1,2,22,1,2,2,1, ,24199,73
148405,Rockford University,2020,2021,1027,212,21,1,17,1,2,20,1,2,2,1, ,18232,66
148487,Roosevelt University,2020,5379,4116,496,12,1,17,1,2,17,1,2,2,1, ,18894,67
148496,Dominican University,2020,4342,3320,465,14,1,17,1,2,18,1,2,2,1, ,22342,83
148584,University of St Francis,2020,1917,1152,210,18,1,17,1,2,17,1,2,2,5, ,21105,81
148627,Saint Xavier University,2020,8306,6562,721,11,1,17,1,2,18,1,2,2,1, ,24256,78
148654,University of Illinois Springfield,2020,3634,2810,298,11,1,17,1,2,18,1,2,2,5, ,10395,74
149222,Southern Illinois University-Carbondale,2020,6165,5658,1361,24,1,17,1,2,16,1,2,2,5, ,11779,81
149231,Southern Illinois University-Edwardsville,2020,8773,7461,1554,21,1,17,1,2,17,1,2,2,1, ,7865,78
149505,Trinity Christian College,2020,1208,769,178,23,1,17,1,2,22,1,2,2,1, ,16084,80
149514,Trinity International University-Illinois,2020,277,238,100,42,1,17,1,2,17,1,2,2,5, ,22557,66
149772,Western Illinois University,2020,7603,5091,1064,21,1,17,1,2,18,1,2,2,1, ,8636,77
149781,Wheaton College,2020,1801,1566,481,31,1,17,1,2,21,1,2,2,5, ,19262,90
150066,Anderson University,2020,3905,2597,327,13,1,18,1,2,19,1,2,2,5, ,20151,71
150136,Ball State University,2020,20167,17555,3567,20,1,18,1,2,16,1,2,2,2, ,11559,80
150145,Bethel University,2020,1235,1146,275,24,1,18,1,2,20,1,2,2,2, ,19022,74
150163,Butler University,2020,14592,11045,1104,10,1,18,1,2,18,1,2,2,5, ,20798,86
150172,Calumet College of Saint Joseph,2020, , , , ,1,18,1,2,20,1,2,1, , ,10721,65
150400,DePauw University,2020,5481,3754,382,10,1,18,1,2,21,1,2,2,5, ,33776,89
150455,Earlham College,2020,2198,1299,147,11,1,18,1,2,21,1,2,2,5, ,22636,83
150534,University of Evansville,2020,4709,3028,395,13,1,18,1,2,20,1,2,2,5, ,27320,87
150604,Franklin College,2020,2073,1577,293,19,1,18,1,2,21,1,2,2,5, ,23376,79
150668,Goshen College,2020,984,909,200,22,1,18,1,2,22,1,2,2,5, ,24631,76
150677,Grace College and Theological Seminary,2020,3984,2974,424,14,1,18,1,2,19,1,2,2,5, ,13420,76
150756,Hanover College,2020,2565,1778,270,15,1,18,1,2,21,1,2,2,5, ,30343,84
150774,Holy Cross College,2020,644,496,199,40,1,18,1,2,22,1,2,2,1, ,23510,68
150941,Huntington University,2020,1075,835,253,30,1,18,1,2,20,1,2,2,5, ,15985,77
151102,Purdue University Fort Wayne,2020,5540,4586,1388,30,1,18,1,2,18,1,2,2,1, ,6468,65
151111,Indiana University-Indianapolis,2020,16220,12739,3811,30,1,18,1,2,16,1,2,2,5, ,10412,75
151263,University of Indianapolis,2020,7893,6668,943,14,1,18,1,2,17,1,2,2,5, ,21367,75
151290,Indiana Institute of Technology,2020,3396,2142,456,21,1,18,1,2,19,1,2,2,3, ,20069,70
151306,University of Southern Indiana,2020,4158,3903,1286,33,1,18,1,2,18,1,2,2,1, ,6668,75
151324,Indiana State University,2020,13477,12438,1775,14,1,18,1,2,17,1,2,2,2, ,9391,69
151333,Indiana University-Kokomo,2020,2319,1918,629,33,1,18,1,2,22,1,2,2,2, ,5534,70
151342,Indiana University-South Bend,2020,2712,2356,805,34,1,18,1,2,19,1,2,2,5, ,6378,67
151351,Indiana University-Bloomington,2020,44129,35469,7928,22,1,18,1,2,15,1,2,2,5, ,10780,91
151360,Indiana University-Northwest,2020,2506,2047,663,32,1,18,1,2,20,1,2,2,5, ,7058,70
151379,Indiana University-Southeast,2020,2549,2177,800,37,1,18,1,2,19,1,2,2,5, ,6608,64
151388,Indiana University-East,2020,1980,1333,385,29,1,18,1,2,20,1,2,2,5, ,6702,67
151777,Manchester University,2020,4001,2816,350,12,1,18,1,2,22,1,2,2,3, ,24761,71
151786,Marian University,2020,2816,1809,425,23,1,18,1,2,19,1,2,2,2, ,25635,84
151801,Indiana Wesleyan University-Marion,2020,2942,2691,567,21,1,18,1,2,20,1,2,2,1, ,17520,81
151810,Martin University,2020, , , , ,1,18,1,2,22,1,2,1, , ,8111,20
152080,University of Notre Dame,2020,21253,4035,2193,54,1,18,1,2,15,1,2,2,5, ,40443,97
152099,Oakland City University,2020,913,578,107,19,1,18,1,2,22,1,2,2,1, ,20033,85
152336,University of Saint Francis-Fort Wayne,2020,1676,1660,404,24,1,18,1,2,18,1,2,2,5, ,18311,73
152381,Saint Mary-of-the-Woods College,2020,657,468,158,34,1,18,1,2,20,1,2,2,5, ,20688,69
152390,Saint Mary's College,2020,2412,1966,392,20,1,18,1,2,21,1,2,2,5, ,32721,85
152530,Taylor University,2020,2177,1526,416,27,1,18,1,2,22,1,2,2,2, ,21899,89
152567,Trine University,2020,3841,3032,629,21,1,18,1,2,19,1,2,2,5, ,22632,84
152600,Valparaiso University,2020,5991,5190,637,12,1,18,1,2,17,1,2,2,5, ,28933,83
152673,Wabash College,2020,1522,962,240,25,1,18,1,2,21,1,2,2,5, ,33826,84
152992,Briar Cliff University,2020, , , , ,1,19,1,2,22,1,2,1, , ,22178,61
153001,Buena Vista University,2020,1787,995,229,23,1,19,1,2,19,1,2,2,2, ,17810,74
153108,Central College,2020,2340,1490,325,22,1,19,1,2,21,1,2,2,5, ,28711,73
153126,Clarke University,2020,1102,983,146,15,1,19,1,2,17,1,2,2,5, ,20465,72
153144,Coe College,2020,7041,5623,392,7,1,19,1,2,21,1,2,2,2, ,34875,81
153162,Cornell College,2020,2615,2155,290,13,1,19,1,2,21,1,2,2,5, ,29815,74
153250,Dordt University,2020,1495,1074,397,37,1,19,1,2,22,1,2,2,5, ,17335,84
153269,Drake University,2020,6624,4499,738,16,1,19,1,2,17,1,2,2,5, ,25777,86
153278,University of Dubuque,2020,1844,1450,422,29,1,19,1,2,19,1,2,2,5, ,24252,66
153366,Graceland University-Lamoni,2020,2521,1716,211,12,1,19,1,2,18,1,2,2,5, ,22076,78
153375,Grand View University,2020,1810,1756,294,17,1,19,1,2,22,1,2,2,1, ,17830,69
153384,Grinnell College,2020,8137,1566,365,23,1,19,1,2,21,1,2,2,1, ,39285,81
153603,Iowa State University,2020,20223,17882,5071,28,1,19,1,2,15,1,2,2,1, ,8176,89
153621,Iowa Wesleyan University,2020,4169,2968,208,7,1,19,1,2,22,1,2,2,1, ,13302,62
153658,University of Iowa,2020,24132,20338,4510,22,1,19,1,2,15,1,2,2,1, ,8778,88
153825,Loras College,2020,2482,1449,294,20,1,19,1,2,22,1,2,2,3, ,22630,79
153834,Luther College,2020,3640,2340,453,19,1,19,1,2,21,1,2,2,5, ,32160,77
153861,Maharishi International University,2020,50,50,39,78,1,19,1,2,18,1,2,2,3, ,11604,47
154004,Morningside University,2020,3388,2324,358,15,1,19,1,2,18,1,2,2,1, ,22803,69
154013,Mount Mercy University,2020,1160,884,225,25,1,19,1,2,19,1,2,2,2, ,16290,80
154022,Ashford University,2020, , , , ,1,6,1,2,18,1,1,1, , ,6545,29
154095,University of Northern Iowa,2020,5085,4011,1482,37,1,19,1,2,18,1,2,2,1, ,5923,86
154101,Northwestern College,2020,1136,838,273,33,1,19,1,2,22,1,2,2,1, ,21658,79
154235,Saint Ambrose University,2020,4607,3402,521,15,1,19,1,2,18,1,2,2,5, ,19498,83
154350,Simpson College,2020,1300,1126,295,26,1,19,1,2,21,1,2,2,5, ,28106,77
154493,Upper Iowa University,2020,1098,717,185,26,1,19,1,2,18,1,2,2,1, ,11429,74
154518,Waldorf University,2020,1040,635,161,25,1,19,1,2,19,1,2,2,1, ,9265,26
154527,Wartburg College,2020,4795,3439,469,14,1,19,1,2,21,1,2,2,5, ,30939,82
154590,William Penn University,2020,1599,880,344,39,1,19,1,2,22,1,2,2,5, ,17863,61
154688,Baker University,2020,819,765,224,29,1,20,1,2,17,1,2,2,5, ,17871,79
154712,Benedictine College,2020,2488,2408,575,24,1,20,1,2,22,1,2,2,1, ,19858,84
154721,Bethany College,2020,1689,1154,221,19,1,20,1,2,22,1,2,2,1, ,24091,50
154749,Bethel College-North Newton,2020,1034,634,151,24,1,20,1,2,22,1,2,2,1, ,20184,70
154855,Central Christian College of Kansas,2020, , , , ,1,20,1,2,22,1,2,1, , ,11259,64
155025,Emporia State University,2020,1544,1329,565,43,1,20,1,2,18,1,2,2,2, ,6411,78
155061,Fort Hays State University,2020,1920,1754,912,52,1,20,1,2,18,1,2,2,2, ,4896,78
155089,Friends University,2020,1154,664,212,32,1,20,1,2,18,1,2,2,1, ,17945,67
155317,University of Kansas,2020,15042,13678,3829,28,1,20,1,2,15,1,2,2,5, ,9825,86
155335,Newman University,2020,597,496,148,30,1,20,1,2,18,1,2,2,5, ,21105,72
155399,Kansas State University,2020,9208,8669,2986,34,1,20,1,2,15,1,2,2,2, ,6885,87
155414,Kansas Wesleyan University,2020,1293,799,191,24,1,20,1,2,22,1,2,2,2, ,19062,64
155511,McPherson College,2020,1785,931,230,25,1,20,1,2,22,1,2,2,2, ,27213,66
155520,MidAmerica Nazarene University,2020,1043,665,209,31,1,20,1,2,19,1,2,2,5, ,18319,60
155627,Ottawa University-Ottawa,2020,1845,1297,201,15,1,20,1,2,22,1,2,2,1, ,20949,60
155636,Ottawa University-Kansas City,2020, , , , ,1,20,1,2,22,2,2,1, , ,5418, 
155681,Pittsburg State University,2020,2007,1820,805,44,1,20,1,2,18,1,2,2,5, ,7608,74
155812,University of Saint Mary,2020,1375,819,196,24,1,20,1,2,19,1,2,2,5, ,18791,66
155900,Southwestern College,2020,1410,793,226,28,1,20,1,2,19,1,2,2,1, ,16509,53
155937,Sterling College,2020,1898,700,150,21,1,20,1,2,22,1,2,2,5, ,16387,58
155973,Tabor College,2020,1052,488,171,35,1,20,1,2,22,1,2,2,1, ,17016,50
156082,Washburn University,2020, , , , ,1,20,1,2,17,1,2,1, , ,7254,70
156125,Wichita State University,2020,7655,6096,1579,26,1,20,1,2,16,1,2,2,1, ,5276,71
156189,Alice Lloyd College,2020,4024,851,194,23,1,21,1,2,22,1,2,2,1, ,10576,65
156213,Asbury University,2020,1324,995,264,27,1,21,1,2,20,1,2,2,5, ,17696,81
156286,Bellarmine University,2020,4191,3452,573,17,1,21,1,2,17,1,2,2,5, ,31140,84
156295,Berea College,2020,1857,612,295,48,1,21,1,2,21,1,2,2,1, ,47514,87
156356,Brescia University,2020,2490,1191,156,13,1,21,1,2,22,1,2,2,5, ,16599,71
156365,Campbellsville University,2020,5130,3983,687,17,1,21,1,2,18,1,2,2,2, ,17437,64
156408,Centre College,2020,2163,1559,352,23,1,21,1,2,21,1,2,2,5, ,30717,89
156541,University of the Cumberlands,2020,2414,1966,649,33,1,21,1,2,17,1,2,2,5, ,8965,66
156620,Eastern Kentucky University,2020,9206,9017,2271,25,1,21,1,2,18,1,2,2,1, ,8558,79
156745,Georgetown College,2020,2712,1957,426,22,1,21,1,2,21,1,2,2,2, ,34614,71
157058,Kentucky State University,2020,3377,2836,568,20,1,21,1,2,22,1,2,2,1, ,8925,78
157076,Kentucky Wesleyan College,2020,1771,1066,236,22,1,21,1,2,22,1,2,2,1, ,22229,66
157085,University of Kentucky,2020,19648,18932,4891,26,1,21,1,2,15,1,2,2,1, ,10865,86
157100,Kentucky Christian University,2020,1559,441,155,35,1,21,1,2,22,1,2,2,1, ,14744,60
157216,Lindsey Wilson College,2020, , , , ,1,21,1,2,18,1,2,1, , ,21252,68
157289,University of Louisville,2020,17265,11243,2866,25,1,21,1,2,15,1,2,2,5, ,9625,81
157377,Midway University,2020,1043,762,225,30,1,21,1,2,20,1,2,2,5, ,13316,67
157386,Morehead State University,2020,8684,6661,1199,18,1,21,1,2,18,1,2,2,2, ,7473,76
157401,Murray State University,2020,9552,7358,1503,20,1,21,1,2,18,1,2,2,5, ,9282,81
157447,Northern Kentucky University,2020,6686,5819,1836,32,1,21,1,2,17,1,2,2,1, ,7586,75
157535,University of Pikeville,2020, , , , ,1,21,1,2,21,1,2,1, , ,16771,61
157757,Spalding University,2020,700,654,138,21,1,21,1,2,17,1,2,2,5, ,14428,66
157793,Sullivan University,2020, , , , ,1,21,1,2,18,1,2,1, , ,6830, 
157809,Thomas More University,2020,2646,2432,411,17,1,21,1,2,19,1,2,2,2, ,20178,68
157818,Transylvania University,2020,1663,1532,267,17,1,21,1,2,21,1,2,2,5, ,26762,79
157863,Union College,2020,1249,716,258,36,1,21,1,2,20,1,2,2,1, ,20559,62
157951,Western Kentucky University,2020,8578,8385,3120,37,1,21,1,2,17,1,2,2,1, ,7166,77
158477,Centenary College of Louisiana,2020,862,549,153,28,1,22,1,2,21,1,2,2,5, ,30966,76
158802,Dillard University,2020,5783,3777,311,8,1,22,1,2,21,1,2,2,1, ,14519,70
159009,Grambling State University,2020,8153,7600,1241,16,1,22,1,2,18,1,2,2,5, ,7381,77
159382,Louisiana State University-Alexandria,2020,2946,1872,480,26,1,22,1,2,21,1,2,2,1, ,5829,60
159391,Louisiana State University and Agricultural & Mech,2020,28960,21252,6701,32,1,22,1,2,15,1,2,2,1, ,11784,86
159416,Louisiana State University-Shreveport,2020,918,759,339,45,1,22,1,2,18,1,2,2,1, ,8971,62
159568,Louisiana Christian University,2020,808,575,238,41,1,22,1,2,20,1,2,2,1, ,13258,61
159647,Louisiana Tech University,2020,7087,4505,1863,41,1,22,1,2,16,1,2,2,1, ,9148,81
159656,Loyola University New Orleans,2020,6259,4531,767,17,1,22,1,2,17,1,2,2,1, ,28497,83
159717,McNeese State University,2020,3496,2213,1231,56,1,22,1,2,18,1,2,2,1, ,6283,72
159939,University of New Orleans,2020,5382,4462,1123,25,1,22,1,2,16,1,2,2,1, ,8095,70
159966,Nicholls State University,2020,3189,2975,1200,40,1,22,1,2,18,1,2,2,1, ,7369,75
159993,University of Louisiana at Monroe,2020,4837,3772,1108,29,1,22,1,2,17,1,2,2,1, ,9591,74
160038,Northwestern State University of Louisiana,2020,4290,4069,1518,37,1,22,1,2,18,1,2,2,1, ,7774,76
160065,University of Holy Cross,2020,1335,704,62,9,1,22,1,2,20,1,2,2,5, ,6239,67
160612,Southeastern Louisiana University,2020,6036,5877,2580,44,1,22,1,2,18,1,2,2,1, ,7295,72
160621,Southern University and A & M College,2020,6935,3013,1370,45,1,22,1,2,18,1,2,2,1, ,7071,60
160630,Southern University at New Orleans,2020,2261,1628,197,12,1,22,1,2,19,1,2,2,1, ,11562,42
160658,University of Louisiana at Lafayette,2020,9870,6641,2338,35,1,22,1,2,16,1,2,2,1, ,9319,79
160755,Tulane University of Louisiana,2020,43892,4877,1801,37,1,22,1,2,15,1,2,2,1, ,29509,92
160904,Xavier University of Louisiana,2020,9517,7673,712,9,1,22,1,2,20,1,2,2,1, ,15476,77
160959,College of the Atlantic,2020,405,307,83,27,1,23,1,2,21,1,2,2,3, ,33765,89
160977,Bates College,2020,7696,1085,479,44,1,23,1,2,21,1,2,2,3, ,46375,90
161004,Bowdoin College,2020,9402,861,464,54,1,23,1,2,21,1,2,2,3, ,46432,86
161086,Colby College,2020,13922,1430,566,40,1,23,1,2,21,1,2,2,5, ,48706,91
161217,University of Maine at Augusta,2020, , , , ,1,23,1,2,22,1,2,1, , ,5221,62
161226,University of Maine at Farmington,2020,1595,1509,373,25,1,23,1,2,22,1,2,2,3, ,8342,72
161235,University of Maine at Fort Kent,2020,599,598,90,15,1,23,1,2,22,1,2,2,5, ,5590,68
161253,University of Maine,2020,14785,13633,2059,15,1,23,1,2,16,1,2,2,3, ,9598,78
161299,Maine Maritime Academy,2020,1147,598,217,36,1,23,1,2,22,1,2,2,1, ,8626,77
161341,University of Maine at Presque Isle,2020,700,693,177,26,1,23,1,2,22,1,2,2,2, ,6772,71
161457,University of New England,2020,4843,4226,564,13,1,23,1,2,16,1,2,2,3, ,18654,75
161518,Saint Joseph's College of Maine,2020,1274,1105,224,20,1,23,1,2,18,1,2,2,5, ,20537,73
161554,University of Southern Maine,2020,4774,4198,808,19,1,23,1,2,18,1,2,2,1, ,7634,70
161563,Thomas College,2020, , , , ,1,23,1,2,20,1,2,1, , ,17209,75
161572,Unity Environmental University,2020,885,883,237,27,1,23,1,2,22,1,2,2,2, ,14254,42
161873,University of Baltimore,2020,274,219,74,34,1,24,1,2,18,1,2,2,1, ,5022,78
162007,Bowie State University,2020,5168,4197,970,23,1,24,1,2,18,1,2,2,5, ,7680,77
162210,Washington Adventist University,2020,2017,1895,89,5,1,24,1,2,20,1,2,2,2, ,13298,67
162283,Coppin State University,2020,5873,2361,301,13,1,24,1,2,20,1,2,2,1, ,7769,65
162584,Frostburg State University,2020,4335,3191,628,20,1,24,1,2,18,1,2,2,1, ,7764,74
162654,Goucher College,2020,2598,2063,232,11,1,24,1,2,21,1,2,2,5, ,32581,70
162760,Hood College,2020,3425,2443,293,12,1,24,1,2,18,1,2,2,2, ,28816,75
162928,Johns Hopkins University,2020,30115,3330,1405,42,1,24,1,2,15,1,2,2,1, ,45081,97
163046,Loyola University Maryland,2020,10489,8416,1008,12,1,24,1,2,18,1,2,2,3, ,28139,87
163204,University of Maryland Global Campus,2020, , , , ,1,24,1,2,18,1,2,1, , ,3803,55
163268,University of Maryland-Baltimore County,2020,11459,7962,1675,21,1,24,1,2,16,1,2,2,1, ,8971,87
163286,University of Maryland-College Park,2020,32147,16382,4347,27,1,24,1,2,15,1,2,2,1, ,10156,95
163338,University of Maryland Eastern Shore,2020,8511,5279,469,9,1,24,1,2,16,1,2,2,1, ,7352,73
163453,Morgan State University,2020,9623,7082,1213,17,1,24,1,2,16,1,2,2,1, ,7488,74
163462,Mount St. Mary's University,2020,6543,5264,647,12,1,24,1,2,19,1,2,2,5, ,27918,75
163578,Notre Dame of Maryland University,2020,1554,968,71,7,1,24,1,2,18,1,2,2,3, ,23425,65
163851,Salisbury University,2020,8701,6754,1218,18,1,24,1,2,18,1,2,2,2, ,5676,78
163912,St. Mary's College of Maryland,2020,2604,2058,381,19,1,24,1,2,21,1,2,2,5, ,8734,83
163976,St. John's College,2020,777,477,85,18,1,24,1,2,21,1,2,2,5, ,21677,73
164076,Towson University,2020,12295,9689,2394,25,1,24,1,2,17,1,2,2,5, ,9405,85
164155,United States Naval Academy,2020,15699,1426,1194,84,3,24,1,2,21,1,2,2,1, , ,97
164173,Stevenson University,2020,4177,3725,672,18,1,24,1,2,18,1,2,2,3, ,21158,80
164216,Washington College,2020,2901,2329,260,11,1,24,1,2,21,1,2,2,2, ,31372,79
164270,McDaniel College,2020,4207,3413,581,17,1,24,1,2,18,1,2,2,3, ,34145,75
164447,American International College,2020,1956,1357,342,25,1,25,1,2,18,1,2,2,5, ,26091,70
164465,Amherst College,2020,10603,1254,434,35,1,25,1,2,21,1,2,2,5, ,54908,91
164492,Anna Maria College,2020,2742,2360,242,10,1,25,1,2,19,1,2,2,3, ,23794,65
164562,Assumption University,2020,4968,4020,572,14,1,25,1,2,19,1,2,2,3, ,25136,83
164632,Bay Path University,2020,1148,899,146,16,1,25,1,2,18,1,2,2,5, ,11812,70
164641,Bay State College,2020,249,85,16,19,1,25,1,2,22,1,2,2,3, ,6756,58
164739,Bentley University,2020,8298,4798,936,20,1,25,1,2,18,1,2,2,1, ,28288,92
164924,Boston College,2020,29382,7752,2408,31,1,25,1,2,15,1,2,2,5, ,43028,93
164988,Boston University,2020,61007,12254,2914,24,1,25,1,2,15,1,2,2,1, ,38797,92
165015,Brandeis University,2020,10223,3414,747,22,1,25,1,2,15,1,2,2,5, ,34310,90
165024,Bridgewater State University,2020,9555,7865,1389,18,1,25,1,2,18,1,2,2,5, ,6122,76
165167,Cambridge College,2020, , , , ,1,25,1,2,18,1,2,1, , ,3968,0
165334,Clark University,2020,7153,3371,487,14,1,25,1,2,16,1,2,2,5, ,26124,87
165529,Curry College,2020,6183,5057,519,10,1,25,1,2,19,1,2,2,1, ,23983,65
165644,Eastern Nazarene College,2020,1005,647,123,19,1,25,1,2,22,1,2,2,5, ,20928,66
165662,Emerson College,2020,13326,5470,939,17,1,25,1,2,18,1,2,2,5, ,22691,80
165671,Emmanuel College,2020,5450,4116,419,10,1,25,1,2,21,1,2,2,5, ,24839,74
165699,Endicott College,2020,5355,3770,781,21,1,25,1,2,18,1,2,2,2, ,15639,83
165802,Fisher College,2020,2612,2030,188,9,1,25,1,2,22,1,2,2,5, ,14792,63
165820,Fitchburg State University,2020,2998,2638,661,25,1,25,1,2,18,1,2,2,5, ,6516,77
165866,Framingham State University,2020,5695,4472,615,14,1,25,1,2,18,1,2,2,5, ,6586,69
165936,Gordon College,2020,2884,1969,381,19,1,25,1,2,21,1,2,2,1, ,22284,84
166018,Hampshire College,2020,1202,707,67,9,1,25,1,2,21,1,2,2,3, ,30896,74
166027,Harvard University,2020,40248,2015,1407,70,1,25,1,2,15,1,2,2,1, ,52257,76
166124,College of the Holy Cross,2020,7087,2689,735,27,1,25,1,2,21,1,2,2,5, ,38819,89
166391,Lasell University,2020,2496,2110,329,16,1,25,1,2,19,1,2,2,5, ,24682,81
166452,Lesley University,2020,2879,2413,320,13,1,25,1,2,17,1,2,2,3, ,12004,67
166513,University of Massachusetts-Lowell,2020,12970,9753,2082,21,1,25,1,2,16,1,2,2,1, ,9108,84
166629,University of Massachusetts-Amherst,2020,40315,26335,5055,19,1,25,1,2,15,1,2,2,5, ,10126,89
166638,University of Massachusetts-Boston,2020,14029,11178,2229,20,1,25,1,2,16,1,2,2,5, ,9911,76
166683,Massachusetts Institute of Technology,2020,20075,1457,1070,73,1,25,1,2,15,1,2,2,1, ,50864,98
166692,Massachusetts Maritime Academy,2020,785,726,327,45,1,25,1,2,22,1,2,2,1, ,12903,87
166850,Merrimack College,2020,10934,8927,1086,12,1,25,1,2,18,1,2,2,3, ,22692,84
166939,Mount Holyoke College,2020,3480,1826,456,25,1,25,1,2,21,1,2,2,5, ,35770,81
167288,Massachusetts College of Liberal Arts,2020,1355,1188,171,14,1,25,1,2,21,1,2,2,5, ,7422,72
167358,Northeastern University,2020,64459,13199,3128,24,1,25,1,2,15,1,2,2,1, ,28535,97
167394,College of Our Lady of the Elms,2020,1479,1032,124,12,1,25,1,2,19,1,2,2,5, ,18368,79
167729,Salem State University,2020,6557,5688,996,18,1,25,1,2,18,1,2,2,5, ,6505,74
167783,Simmons University,2020,2905,2398,451,19,1,25,1,2,17,1,2,2,1, ,28630,84
167835,Smith College,2020,5249,1917,527,27,1,25,1,2,21,1,2,2,3, ,45869,77
167899,Springfield College,2020,3441,2182,620,28,1,25,1,2,18,1,2,2,5, ,24269,85
167987,University of Massachusetts-Dartmouth,2020,8738,6657,1282,19,1,25,1,2,16,1,2,2,1, ,8335,71
167996,Stonehill College,2020,7117,4908,685,14,1,25,1,2,21,1,2,2,3, ,25415,86
168005,Suffolk University,2020,7686,6602,890,13,1,25,1,2,18,1,2,2,5, ,21610,73
168148,Tufts University,2020,23127,3770,1615,43,1,25,1,2,15,1,2,2,1, ,43508,92
168218,Wellesley College,2020,6581,1343,580,43,1,25,1,2,21,1,2,2,5, ,50990,93
168227,Wentworth Institute of Technology,2020,5555,5207,968,19,1,25,1,2,19,1,2,2,5, ,15014,80
168254,Western New England University,2020,6235,5576,691,12,1,25,1,2,17,1,2,2,5, ,21260,78
168263,Westfield State University,2020,4049,3743,836,22,1,25,1,2,19,1,2,2,5, ,6057,73
168281,Wheaton College (Massachusetts),2020,3580,2760,458,17,1,25,1,2,21,1,2,2,5, ,36700,87
