UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
144740,DePaul University,2019,26895,18348,2627,14,1,17,1,2,16,1,2,2,2,19975,85
144883,East-West University,2019, , , , ,1,17,1,2,21,1,2,1, ,7906,30
144892,Eastern Illinois University,2019,8859,4651,925,20,1,17,1,2,18,1,2,2,1,9252,73
144962,Elmhurst University,2019,4170,2825,522,18,1,17,1,2,18,1,2,2,1,22270,82
144971,Eureka College,2019,815,504,109,22,1,17,1,2,22,1,2,2,1,12865,59
145336,Governors State University,2019,1434,654,232,35,1,17,1,2,18,1,2,2,1,8641,52
145372,Greenville University,2019,1684,945,226,24,1,17,1,2,20,1,2,2,1,16800,62
145600,University of Illinois Chicago,2019,22696,16501,4407,27,1,17,1,2,15,1,2,2,1,11960,79
145619,Benedictine University,2019,4850,2023,347,17,1,17,1,2,17,1,2,2,1,17572,69
145637,University of Illinois Urbana-Champaign,2019,43509,25684,7665,30,1,17,1,2,15,1,2,2,1,13946,93
145646,Illinois Wesleyan University,2019,3719,2261,409,18,1,17,1,2,21,1,2,2,1,28264,84
145691,Illinois College,2019,3725,2907,323,11,1,17,1,2,21,1,2,2,2,25186,78
145725,Illinois Institute of Technology,2019,5049,3041,584,19,1,17,1,2,16,1,2,2,1,33305,88
145813,Illinois State University,2019,16151,13234,3860,29,1,17,1,2,16,1,2,2,1,9381,79
146339,Judson University,2019,1713,660,189,29,1,17,1,2,20,1,2,2,1,16506,76
146427,Knox College,2019,3397,2321,318,14,1,17,1,2,21,1,2,2,5,31578,81
146481,Lake Forest College,2019,4739,2616,379,14,1,17,1,2,21,1,2,2,2,33082,88
146612,Lewis University,2019,6674,4265,639,15,1,17,1,2,18,1,2,2,1,16609,84
146719,Loyola University Chicago,2019,25583,17198,2630,15,1,17,1,2,16,1,2,2,1,21218,85
147013,McKendree University,2019,1997,1265,332,26,1,17,1,2,18,1,2,2,1,18945,75
147244,Millikin University,2019,3531,2516,487,19,1,17,1,2,22,1,2,2,1,23330,75
147341,Monmouth College,2019,2322,1548,255,16,1,17,1,2,21,1,2,2,5,28990,79
147536,National Louis University,2019,2665,2603,759,29,1,17,1,2,17,1,2,2,3,7244,58
147660,North Central College,2019,6847,3673,557,15,1,17,1,2,19,1,2,2,1,23575,78
147679,North Park University,2019,4435,2113,371,18,1,17,1,2,18,1,2,2,1,14513,75
147703,Northern Illinois University,2019,15693,7588,1897,25,1,17,1,2,16,1,2,2,1,8818,72
147767,Northwestern University,2019,40585,3673,2006,55,1,17,1,2,15,1,2,2,1,44203,98
147776,Northeastern Illinois University,2019,4711,2755,452,16,1,17,1,2,18,1,2,2,1,6675,59
147828,Olivet Nazarene University,2019,5019,2899,696,24,1,17,1,2,18,1,2,2,1,22791,77
148016,Principia College,2019,105,96,66,69,3,17,1,2,21,1,2,2,1,27992,94
148131,Quincy University,2019,1242,767,215,28,1,17,1,2,22,1,2,2,1,29252,67
148405,Rockford University,2019,2297,1246,170,14,1,17,1,2,20,1,2,2,1,16355,66
148487,Roosevelt University,2019,4966,3342,305,9,1,17,1,2,17,1,2,2,1,16631,73
148496,Dominican University,2019,5188,3338,419,13,1,17,1,2,18,1,2,2,1,21703,77
148584,University of St Francis,2019,2273,1037,235,23,1,17,1,2,17,1,2,2,1,18734,81
148627,Saint Xavier University,2019,8083,5872,668,11,1,17,1,2,18,1,2,2,1,22685,76
148654,University of Illinois Springfield,2019,2117,1626,373,23,1,17,1,2,18,1,2,2,1,9555,79
149222,Southern Illinois University-Carbondale,2019,5377,3569,1037,29,1,17,1,2,16,1,2,2,1,10921,75
149231,Southern Illinois University-Edwardsville,2019,7306,6259,1667,27,1,17,1,2,17,1,2,2,1,8011,79
149505,Trinity Christian College,2019,973,672,160,24,1,17,1,2,22,1,2,2,1,14552,78
149514,Trinity International University-Illinois,2019,493,297,104,35,1,17,1,2,17,1,2,2,1,20272,65
149772,Western Illinois University,2019,7302,4137,895,22,1,17,1,2,18,1,2,2,1,8773,67
149781,Wheaton College,2019,1889,1602,614,38,1,17,1,2,21,1,2,2,1,18259,93
150066,Anderson University,2019,3951,2479,330,13,1,18,1,2,19,1,2,2,1,18892,69
150136,Ball State University,2019,23305,17878,4072,23,1,18,1,2,16,1,2,2,2,11269,75
150145,Bethel University,2019,1363,1278,307,24,1,18,1,2,20,1,2,2,1,18309,64
150163,Butler University,2019,14891,10896,1116,10,1,18,1,2,18,1,2,2,1,20697,88
150172,Calumet College of Saint Joseph,2019, , , , ,1,18,1,2,20,1,2,1, ,15305,47
150400,DePauw University,2019,4935,3176,423,13,1,18,1,2,21,1,2,2,5,31958,86
150455,Earlham College,2019,2070,1313,172,13,1,18,1,2,21,1,2,2,5,32341,80
150534,University of Evansville,2019,4234,2992,445,15,1,18,1,2,20,1,2,2,5,26598,84
150604,Franklin College,2019,1865,1516,270,18,1,18,1,2,21,1,2,2,1,21906,74
150668,Goshen College,2019,1313,827,160,19,1,18,1,2,22,1,2,2,1,23553,76
150677,Grace College and Theological Seminary,2019,2149,1717,363,21,1,18,1,2,19,1,2,2,2,12448,84
150756,Hanover College,2019,3127,2027,290,14,1,18,1,2,21,1,2,2,5,28154,79
150774,Holy Cross College,2019,532,498,189,38,1,18,1,2,22,1,2,2,1,20797,63
150941,Huntington University,2019,1137,858,238,28,1,18,1,2,20,1,2,2,1,14756,82
151102,Purdue University Fort Wayne,2019,6376,5192,1609,31,1,18,1,2,18,1,2,2,1,6614,57
151111,Indiana University-Indianapolis,2019,15050,12150,4295,35,1,18,1,2,16,1,2,2,1,10583,73
151263,University of Indianapolis,2019,7637,7086,1174,17,1,18,1,2,17,1,2,2,1,19817,73
151290,Indiana Institute of Technology,2019,3248,1937,435,22,1,18,1,2,19,1,2,2,1,19259,68
151306,University of Southern Indiana,2019,4614,4306,1585,37,1,18,1,2,18,1,2,2,1,7545,67
151324,Indiana State University,2019,10008,8964,1893,21,1,18,1,2,17,1,2,2,2,9049,65
151333,Indiana University-Kokomo,2019,2333,1718,637,37,1,18,1,2,22,1,2,2,1,6711,64
151342,Indiana University-South Bend,2019,2959,2299,854,37,1,18,1,2,19,1,2,2,1,7131,68
151351,Indiana University-Bloomington,2019,42902,33425,8291,25,1,18,1,2,15,1,2,2,1,11541,90
151360,Indiana University-Northwest,2019,2486,1855,686,37,1,18,1,2,20,1,2,2,1,7010,64
151379,Indiana University-Southeast,2019,2831,2319,948,41,1,18,1,2,19,1,2,2,1,6273,61
151388,Indiana University-East,2019,2316,1448,451,31,1,18,1,2,20,1,2,2,1,6816,63
151777,Manchester University,2019,4707,2639,332,13,1,18,1,2,22,1,2,2,3,25301,67
151786,Marian University,2019,2525,1554,385,25,1,18,1,2,19,1,2,2,1,24128,83
151801,Indiana Wesleyan University-Marion,2019,3458,2923,670,23,1,18,1,2,20,1,2,2,1,17536,79
151810,Martin University,2019, , , , ,1,18,1,2,22,1,2,1, ,8288,38
152080,University of Notre Dame,2019,22200,3515,2051,58,1,18,1,2,15,1,2,2,1,38829,98
152099,Oakland City University,2019,1010,553,146,26,1,18,1,2,22,1,2,2,1,19062,67
152336,University of Saint Francis-Fort Wayne,2019,1587,1527,394,26,1,18,1,2,18,1,2,2,1,17408,69
152381,Saint Mary-of-the-Woods College,2019,714,480,146,30,1,18,1,2,20,1,2,2,5,19741,66
152390,Saint Mary's College,2019,2033,1651,381,23,1,18,1,2,21,1,2,2,5,29217,82
152530,Taylor University,2019,2341,1595,490,31,1,18,1,2,22,1,2,2,1,20363,85
152567,Trine University,2019,4063,3314,618,19,1,18,1,2,19,1,2,2,1,22172,76
152600,Valparaiso University,2019,5491,4714,647,14,1,18,1,2,17,1,2,2,1,25308,84
152673,Wabash College,2019,1307,839,229,27,1,18,1,2,21,1,2,2,1,32950,91
152992,Briar Cliff University,2019, , , , ,1,19,1,2,22,1,2,1, ,19631,66
153001,Buena Vista University,2019,2101,1205,230,19,1,19,1,2,19,1,2,2,1,15711,70
153108,Central College,2019,2688,1749,337,19,1,19,1,2,21,1,2,2,1,26932,82
153126,Clarke University,2019,1074,1008,134,13,1,19,1,2,17,1,2,2,1,20102,72
153144,Coe College,2019,7431,4706,379,8,1,19,1,2,21,1,2,2,2,33111,80
153162,Cornell College,2019,3118,1926,270,14,1,19,1,2,21,1,2,2,5,27872,76
153250,Dordt University,2019,1426,1076,358,33,1,19,1,2,22,1,2,2,1,15476,81
153269,Drake University,2019,6944,4697,782,17,1,19,1,2,17,1,2,2,1,23585,84
153278,University of Dubuque,2019,2054,1493,386,26,1,19,1,2,19,1,2,2,1,18427,65
153366,Graceland University-Lamoni,2019,2514,1461,193,13,1,19,1,2,18,1,2,2,1,21059,76
153375,Grand View University,2019,1526,1463,332,23,1,19,1,2,22,1,2,2,1,16762,68
153384,Grinnell College,2019,8004,1847,460,25,1,19,1,2,21,1,2,2,1,37806,94
153603,Iowa State University,2019,18246,16796,5597,33,1,19,1,2,15,1,2,2,1,7889,87
153621,Iowa Wesleyan University,2019,3658,2133,152,7,1,19,1,2,22,1,2,2,1,12493,55
153658,University of Iowa,2019,25928,21404,4986,23,1,19,1,2,15,1,2,2,1,8723,86
153825,Loras College,2019,1491,1123,326,29,1,19,1,2,22,1,2,2,1,22335,76
153834,Luther College,2019,4108,2558,527,21,1,19,1,2,21,1,2,2,1,30412,84
153861,Maharishi International University,2019,53,43,22,51,1,19,1,2,18,1,2,2,3,13063,56
154004,Morningside University,2019,3739,2359,367,16,1,19,1,2,18,1,2,2,1,21230,68
154013,Mount Mercy University,2019,1176,776,219,28,1,19,1,2,19,1,2,2,1,17359,75
154022,Ashford University,2019, , , , ,1,6,1,2,18,1,1,1, ,6217,24
154095,University of Northern Iowa,2019,4701,3716,1465,39,1,19,1,2,18,1,2,2,1,5506,83
154101,Northwestern College,2019,1332,926,293,32,1,19,1,2,22,1,2,2,1,20606,76
154235,Saint Ambrose University,2019,4877,3745,477,13,1,19,1,2,18,1,2,2,1,17993,76
154350,Simpson College,2019,1607,1293,292,23,1,19,1,2,21,1,2,2,1,25803,78
154493,Upper Iowa University,2019,1443,740,189,26,1,19,1,2,18,1,2,2,1,10563,64
154518,Waldorf University,2019,1447,957,170,18,1,19,1,2,19,1,2,2,1,8960,53
154527,Wartburg College,2019,4018,3019,398,13,1,19,1,2,21,1,2,2,1,31248,78
154590,William Penn University,2019,1620,943,363,38,1,19,1,2,22,1,2,2,5,16126,56
154688,Baker University,2019,840,739,245,33,1,20,1,2,17,1,2,2,1,16804,75
154712,Benedictine College,2019,2238,2172,524,24,1,20,1,2,22,1,2,2,1,19368,77
154721,Bethany College,2019,1163,787,245,31,1,20,1,2,22,1,2,2,1,18675,58
154749,Bethel College-North Newton,2019,943,542,155,29,1,20,1,2,22,1,2,2,1,19418,67
154855,Central Christian College of Kansas,2019, , , , ,1,20,1,2,22,1,2,1, ,9459,61
155025,Emporia State University,2019,1670,1414,680,48,1,20,1,2,18,1,2,2,1,6382,77
155061,Fort Hays State University,2019,2056,1874,986,53,1,20,1,2,18,1,2,2,2,4946,74
155089,Friends University,2019,1266,580,177,31,1,20,1,2,18,1,2,2,1,15282,69
155317,University of Kansas,2019,15093,14052,4125,29,1,20,1,2,15,1,2,2,1,9252,86
155335,Newman University,2019,1076,726,184,25,1,20,1,2,18,1,2,2,1,19852,72
155399,Kansas State University,2019,8277,7894,3202,41,1,20,1,2,15,1,2,2,2,6765,86
155414,Kansas Wesleyan University,2019,1242,753,141,19,1,20,1,2,22,1,2,2,1,18448,68
155511,McPherson College,2019,1906,993,225,23,1,20,1,2,22,1,2,2,1,18104,58
155520,MidAmerica Nazarene University,2019,1197,654,192,29,1,20,1,2,19,1,2,2,5,18233,72
155627,Ottawa University-Ottawa,2019,1974,287,189,66,1,20,1,2,22,1,2,2,1,20274,50
155636,Ottawa University-Kansas City,2019, , , , ,1,20,1,2,22,2,2,-2, ,5955, 
155681,Pittsburg State University,2019,1822,1741,880,51,1,20,1,2,18,1,2,2,5,5177,74
155812,University of Saint Mary,2019,699,587,149,25,1,20,1,2,19,1,2,2,1,17254,63
155900,Southwestern College,2019,925,477,160,34,1,20,1,2,19,1,2,2,1,15364,66
155937,Sterling College,2019,1596,637,140,22,1,20,1,2,22,1,2,2,1,17306,59
155973,Tabor College,2019,812,454,128,28,1,20,1,2,22,1,2,2,1,18392,55
156082,Washburn University,2019, , , , ,1,20,1,2,17,1,2,1, ,7230,69
156125,Wichita State University,2019,6238,5720,1689,30,1,20,1,2,16,1,2,2,1,4880,69
156189,Alice Lloyd College,2019,4326,1149,199,17,1,21,1,2,22,1,2,2,1,10708,60
156213,Asbury University,2019,1360,876,292,33,1,21,1,2,20,1,2,2,5,14767,82
156286,Bellarmine University,2019,4811,3186,617,19,1,21,1,2,17,1,2,2,1,30398,80
156295,Berea College,2019,1966,595,413,69,1,21,1,2,21,1,2,2,1,49969,84
156356,Brescia University,2019,2679,1134,151,13,1,21,1,2,22,1,2,2,5,15711,68
156365,Campbellsville University,2019,4148,2906,664,23,1,21,1,2,18,1,2,2,2,12471,68
156408,Centre College,2019,2211,1690,355,21,1,21,1,2,21,1,2,2,1,28800,90
156541,University of the Cumberlands,2019,2510,2009,764,38,1,21,1,2,17,1,2,2,1,16150,69
156620,Eastern Kentucky University,2019,8975,8421,2349,28,1,21,1,2,18,1,2,2,1,7539,75
156745,Georgetown College,2019,2791,1768,316,18,1,21,1,2,21,1,2,2,1,32006,71
157058,Kentucky State University,2019,2186,1763,525,30,1,21,1,2,22,1,2,2,1,10685,66
157076,Kentucky Wesleyan College,2019,1693,1057,245,23,1,21,1,2,22,1,2,2,1,9936,69
157085,University of Kentucky,2019,18759,17981,5348,30,1,21,1,2,15,1,2,2,1,10487,85
157100,Kentucky Christian University,2019,1083,437,215,49,1,21,1,2,22,1,2,2,1,13821,50
157216,Lindsey Wilson College,2019, , , , ,1,21,1,2,18,1,2,1, ,19672,64
157289,University of Louisville,2019,14760,10226,2803,27,1,21,1,2,15,1,2,2,1,9299,80
157377,Midway University,2019,1162,693,219,32,1,21,1,2,20,1,2,2,1,13262,69
157386,Morehead State University,2019,8032,6233,1315,21,1,21,1,2,18,1,2,2,1,7067,73
157401,Murray State University,2019,8327,6861,1421,21,1,21,1,2,18,1,2,2,1,8782,79
157447,Northern Kentucky University,2019,6080,5483,1950,36,1,21,1,2,17,1,2,2,1,7591,72
157535,University of Pikeville,2019, , , , ,1,21,1,2,21,1,2,1, ,12327,63
157757,Spalding University,2019,851,675,139,21,1,21,1,2,17,1,2,2,5,12302,70
157793,Sullivan University,2019, , , , ,1,21,1,2,18,1,2,1, ,7717, 
157809,Thomas More University,2019,2410,2183,378,17,1,21,1,2,19,1,2,2,1,19612,59
157818,Transylvania University,2019,1782,1598,270,17,1,21,1,2,21,1,2,2,5,25130,82
157863,Union College,2019,1357,742,169,23,1,21,1,2,20,1,2,2,1,19933,63
157951,Western Kentucky University,2019,8245,8019,2714,34,1,21,1,2,17,1,2,2,1,7033,73
158477,Centenary College of Louisiana,2019,920,550,172,31,1,22,1,2,21,1,2,2,1,29965,70
158802,Dillard University,2019,9203,3572,313,9,1,22,1,2,21,1,2,2,1,13819,67
159009,Grambling State University,2019,3109,3023,874,29,1,22,1,2,18,1,2,2,5,7100,74
159382,Louisiana State University-Alexandria,2019,2683,1510,472,31,1,22,1,2,21,1,2,2,1,5749,58
159391,Louisiana State University and Agricultural & Mech,2019,24501,18272,6132,34,1,22,1,2,15,1,2,2,1,11961,83
159416,Louisiana State University-Shreveport,2019,819,687,338,49,1,22,1,2,18,1,2,2,1,8782,65
159568,Louisiana Christian University,2019,1018,706,257,36,1,22,1,2,20,1,2,2,1,12884,67
159647,Louisiana Tech University,2019,7552,4840,2050,42,1,22,1,2,16,1,2,2,1,8677,80
159656,Loyola University New Orleans,2019,5857,4394,830,19,1,22,1,2,17,1,2,2,1,27753,78
159717,McNeese State University,2019,2352,1899,1215,64,1,22,1,2,18,1,2,2,1,6822,70
159939,University of New Orleans,2019,5882,3267,935,29,1,22,1,2,16,1,2,2,1,7778,68
159966,Nicholls State University,2019,2815,2477,1242,50,1,22,1,2,18,1,2,2,1,7198,73
159993,University of Louisiana at Monroe,2019,3953,3164,1112,35,1,22,1,2,17,1,2,2,1,9868,73
160038,Northwestern State University of Louisiana,2019,4035,3308,1515,46,1,22,1,2,18,1,2,2,1,7594,70
160065,University of Holy Cross,2019,1581,513,62,12,1,22,1,2,20,1,2,2,5,6623,70
160612,Southeastern Louisiana University,2019,4384,3955,2727,69,1,22,1,2,18,1,2,2,1,7396,68
160621,Southern University and A & M College,2019,10563,3687,1338,36,1,22,1,2,18,1,2,2,1,7206,61
160630,Southern University at New Orleans,2019,1016,613,222,36,1,22,1,2,19,1,2,2,1,12276,52
160658,University of Louisiana at Lafayette,2019,9138,6206,2536,41,1,22,1,2,16,1,2,2,1,8870,76
160755,Tulane University of Louisiana,2019,42185,5431,1821,34,1,22,1,2,15,1,2,2,1,30904,93
160904,Xavier University of Louisiana,2019,9291,5573,832,15,1,22,1,2,20,1,2,2,1,15711,70
160959,College of the Atlantic,2019,451,325,105,32,1,23,1,2,21,1,2,2,3,32907,79
160977,Bates College,2019,8222,998,499,50,1,23,1,2,21,1,2,2,3,44395,94
161004,Bowdoin College,2019,9332,845,499,59,1,23,1,2,21,1,2,2,3,44632,98
161086,Colby College,2019,13584,1314,522,40,1,23,1,2,21,1,2,2,5,45279,94
161217,University of Maine at Augusta,2019, , , , ,1,23,1,2,22,1,2,1, ,5741,61
161226,University of Maine at Farmington,2019,1744,1586,384,24,1,23,1,2,22,1,2,2,3,7701,73
161235,University of Maine at Fort Kent,2019,742,737,132,18,1,23,1,2,22,1,2,2,5,5763,65
161253,University of Maine,2019,13118,11838,2140,18,1,23,1,2,16,1,2,2,1,9538,74
161299,Maine Maritime Academy,2019,1441,653,262,40,1,23,1,2,22,1,2,2,1,12008,80
161341,University of Maine at Presque Isle,2019,736,729,189,26,1,23,1,2,22,1,2,2,2,6883,63
161457,University of New England,2019,5175,4367,712,16,1,23,1,2,16,1,2,2,5,18875,81
161518,Saint Joseph's College of Maine,2019,1301,1134,212,19,1,23,1,2,18,1,2,2,5,21104,82
161554,University of Southern Maine,2019,4996,4042,893,22,1,23,1,2,18,1,2,2,1,8229,69
161563,Thomas College,2019,1081,906,207,23,1,23,1,2,20,1,2,2,2,15992,72
161572,Unity Environmental University,2019,983,966,206,21,1,23,1,2,22,1,2,2,2,13406,69
161873,University of Baltimore,2019,255,199,46,23,1,24,1,2,18,1,2,2,1,4994,87
162007,Bowie State University,2019,4849,3863,821,21,1,24,1,2,18,1,2,2,5,7790,70
162210,Washington Adventist University,2019,2532,1488,128,9,1,24,1,2,20,1,2,2,1,12289,60
162283,Coppin State University,2019,9789,2739,442,16,1,24,1,2,20,1,2,2,1,7787,70
162584,Frostburg State University,2019,3072,2462,740,30,1,24,1,2,18,1,2,2,1,7304,74
162654,Goucher College,2019,2610,2122,342,16,1,24,1,2,21,1,2,2,5,29904,75
162760,Hood College,2019,3513,2295,320,14,1,24,1,2,18,1,2,2,2,26727,74
162928,Johns Hopkins University,2019,31139,3477,1475,42,1,24,1,2,15,1,2,2,1,40594,97
163046,Loyola University Maryland,2019,10077,8082,1081,13,1,24,1,2,18,1,2,2,3,26966,88
163204,University of Maryland Global Campus,2019, , , , ,1,24,1,2,18,1,2,1, ,3659,52
163268,University of Maryland-Baltimore County,2019,11842,7227,1701,24,1,24,1,2,16,1,2,2,1,9308,87
163286,University of Maryland-College Park,2019,33012,14585,4279,29,1,24,1,2,15,1,2,2,1,10020,95
163338,University of Maryland Eastern Shore,2019,3929,2541,509,20,1,24,1,2,16,1,2,2,1,7535,62
163453,Morgan State University,2019,8155,5532,1374,25,1,24,1,2,16,1,2,2,1,8825,71
163462,Mount St. Mary's University,2019,4716,3527,513,15,1,24,1,2,19,1,2,2,5,26570,79
163578,Notre Dame of Maryland University,2019,1155,713,87,12,1,24,1,2,18,1,2,2,5,19551,75
163851,Salisbury University,2019,8421,6190,1470,24,1,24,1,2,18,1,2,2,2,5728,81
163912,St. Mary's College of Maryland,2019,1621,1366,320,23,1,24,1,2,21,1,2,2,1,8663,85
163976,St. John's College,2019,909,544,127,23,1,24,1,2,21,1,2,2,5,37006,86
164076,Towson University,2019,12678,9674,2795,29,1,24,1,2,17,1,2,2,1,9009,86
164155,United States Naval Academy,2019,16332,1360,1181,87,3,24,1,2,21,1,2,2,1, ,97
164173,Stevenson University,2019,4413,3565,694,19,1,24,1,2,18,1,2,2,1,21060,82
164216,Washington College,2019,2225,2055,325,16,1,24,1,2,21,1,2,2,2,29558,81
164270,McDaniel College,2019,3761,3454,575,17,1,24,1,2,18,1,2,2,3,31736,77
164447,American International College,2019,2174,1404,388,28,1,25,1,2,18,1,2,2,5,25243,69
164465,Amherst College,2019,10569,1195,470,39,1,25,1,2,21,1,2,2,1,53192,97
164492,Anna Maria College,2019,3056,2263,271,12,1,25,1,2,19,1,2,2,3,22000,65
164562,Assumption University,2019,4465,3620,563,16,1,25,1,2,19,1,2,2,3,23701,84
164632,Bay Path University,2019,1123,806,129,16,1,25,1,2,18,1,2,2,5,12364,68
164641,Bay State College,2019,165,110,39,35,1,25,1,2,22,1,2,2,3,6835,50
164739,Bentley University,2019,9017,4213,944,22,1,25,1,2,18,1,2,2,1,29243,92
164924,Boston College,2019,35552,9679,2297,24,1,25,1,2,15,1,2,2,1,40674,95
164988,Boston University,2019,62224,11786,3156,27,1,25,1,2,15,1,2,2,1,36461,94
165015,Brandeis University,2019,11343,3391,863,25,1,25,1,2,15,1,2,2,1,36536,93
165024,Bridgewater State University,2019,9800,8591,1611,19,1,25,1,2,18,1,2,2,5,5540,77
165167,Cambridge College,2019, , , , ,1,25,1,2,18,1,2,1, ,3862,22
165334,Clark University,2019,7639,4032,665,16,1,25,1,2,16,1,2,2,3,25308,86
165529,Curry College,2019,6136,5342,576,11,1,25,1,2,19,1,2,2,1,21822,65
165644,Eastern Nazarene College,2019,1110,655,131,20,1,25,1,2,22,1,2,2,1,20256,62
165662,Emerson College,2019,15353,5120,942,18,1,25,1,2,18,1,2,2,5,21612,89
165671,Emmanuel College,2019,5832,4557,582,13,1,25,1,2,21,1,2,2,5,24239,79
165699,Endicott College,2019,5031,3487,849,24,1,25,1,2,18,1,2,2,2,14744,86
165802,Fisher College,2019,2068,1433,174,12,1,25,1,2,22,1,2,2,2,14721,62
165820,Fitchburg State University,2019,2902,2564,673,26,1,25,1,2,18,1,2,2,5,6403,74
165866,Framingham State University,2019,5945,4414,776,18,1,25,1,2,18,1,2,2,5,6388,74
165936,Gordon College,2019,2624,1943,359,18,1,25,1,2,21,1,2,2,1,21519,83
166018,Hampshire College,2019,2485,49,19,39,1,25,1,2,21,1,2,2,3,33065,67
166027,Harvard University,2019,43330,2009,1649,82,1,25,1,2,15,1,2,2,1,49372,97
166124,College of the Holy Cross,2019,7200,2464,829,34,1,25,1,2,21,1,2,2,5,37393,93
166391,Lasell University,2019,2489,2082,454,22,1,25,1,2,19,1,2,2,5,23086,74
166452,Lesley University,2019,3049,2277,320,14,1,25,1,2,17,1,2,2,1,11638,81
166513,University of Massachusetts-Lowell,2019,12660,9286,2391,26,1,25,1,2,16,1,2,2,1,9086,83
166629,University of Massachusetts-Amherst,2019,42157,26895,5766,21,1,25,1,2,15,1,2,2,1,9768,91
166638,University of Massachusetts-Boston,2019,13649,10393,2123,20,1,25,1,2,16,1,2,2,5,9731,75
166683,Massachusetts Institute of Technology,2019,21312,1427,1102,77,1,25,1,2,15,1,2,2,1,46952,99
166692,Massachusetts Maritime Academy,2019,773,707,404,57,1,25,1,2,22,1,2,2,1,10928,87
166850,Merrimack College,2019,9747,7983,1179,15,1,25,1,2,18,1,2,2,3,21338,83
166939,Mount Holyoke College,2019,3908,1491,496,33,1,25,1,2,21,1,2,2,5,33587,93
167288,Massachusetts College of Liberal Arts,2019,1754,1432,285,20,1,25,1,2,21,1,2,2,1,7062,72
167358,Northeastern University,2019,62263,11240,2996,27,1,25,1,2,15,1,2,2,1,28449,99
167394,College of Our Lady of the Elms,2019,875,657,180,27,1,25,1,2,19,1,2,2,1,17486,82
167729,Salem State University,2019,5825,4985,1011,20,1,25,1,2,18,1,2,2,5,6592,73
167783,Simmons University,2019,2933,2145,433,20,1,25,1,2,17,1,2,2,1,27038,83
167835,Smith College,2019,5597,1817,633,35,1,25,1,2,21,1,2,2,3,44796,94
167899,Springfield College,2019,3616,2461,599,24,1,25,1,2,18,1,2,2,1,22269,86
167987,University of Massachusetts-Dartmouth,2019,8623,6453,1320,20,1,25,1,2,16,1,2,2,1,8840,70
167996,Stonehill College,2019,6961,4712,652,14,1,25,1,2,21,1,2,2,3,24504,82
168005,Suffolk University,2019,8194,6853,1085,16,1,25,1,2,18,1,2,2,1,20447,77
168148,Tufts University,2019,22766,3404,1612,47,1,25,1,2,15,1,2,2,1,42924,96
168218,Wellesley College,2019,6395,1379,612,44,1,25,1,2,21,1,2,2,1,49685,97
168227,Wentworth Institute of Technology,2019,6177,5012,945,19,1,25,1,2,19,1,2,2,5,14348,83
168254,Western New England University,2019,6862,5845,691,12,1,25,1,2,17,1,2,2,5,20239,76
168263,Westfield State University,2019,4455,3883,1043,27,1,25,1,2,19,1,2,2,1,5820,72
168281,Wheaton College (Massachusetts),2019,3459,2556,451,18,1,25,1,2,21,1,2,2,5,33751,83
168342,Williams College,2019,9715,1224,546,45,1,25,1,2,21,1,2,2,1,51496,97
168421,Worcester Polytechnic Institute,2019,10645,5255,1199,23,1,25,1,2,16,1,2,2,3,22276,95
168430,Worcester State University,2019,3891,3142,886,28,1,25,1,2,18,1,2,2,2,4466,79
168528,Adrian College,2019,5219,2919,555,19,1,26,1,2,22,1,2,2,1,27250,64
168546,Albion College,2019,4043,2780,415,15,1,26,1,2,21,1,2,2,1,37465,80
168591,Alma College,2019,3036,1894,387,20,1,26,1,2,22,1,2,2,1,29436,77
168740,Andrews University,2019,1438,964,283,29,1,26,1,2,17,1,2,2,1,18524,87
168786,Aquinas College,2019,1883,1305,262,20,1,26,1,2,21,1,2,2,1,20794,78
168847,Baker College,2019,2351,1720,690,40,1,26,1,2,18,1,2,2,2,4866,49
169080,Calvin University,2019,3416,2627,790,30,1,26,1,2,20,1,2,2,1,19237,85
169248,Central Michigan University,2019,16411,11408,2473,22,1,26,1,2,16,1,2,2,1,7882,74
169363,Concordia University Ann Arbor,2019,2334,1145,228,20,1,26,1,2,22,1,2,2,1,15911,64
169479,Davenport University,2019,2568,2104,631,30,1,26,1,2,18,1,2,2,2,8298,76
169716,University of Detroit Mercy,2019,4358,3377,530,16,1,26,1,2,17,1,2,2,1,16884,82
169798,Eastern Michigan University,2019,14323,10607,2152,20,1,26,1,2,16,1,2,2,1,7297,70
169910,Ferris State University,2019,9175,7949,1892,24,1,26,1,2,17,1,2,2,1,8392,76
169983,Kettering University,2019,2262,1651,346,21,1,26,1,2,19,1,2,2,1,19145,90
170037,Cornerstone University,2019,2519,1954,308,16,1,26,1,2,19,1,2,2,1,12110,79
170082,Grand Valley State University,2019,16511,13707,4236,31,1,26,1,2,18,1,2,2,1,6454,85
170286,Hillsdale College,2019,1593,769,343,45,5,26,1,2,21,1,2,2,1,19821,96
170301,Hope College,2019,3748,3211,727,23,1,26,1,2,21,1,2,2,1,15884,91
170532,Kalamazoo College,2019,3576,2716,395,15,1,26,1,2,21,1,2,2,5,34014,88
170639,Lake Superior State University,2019,1702,974,319,33,1,26,1,2,22,1,2,2,1,9113,71
