unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
176080,Mississippi State University,2019,18340,9878,3500,35,28,1,1,2,15,2,1,2,1,9798,82,0
176372,University of Southern Mississippi,2019,9217,8935,1888,21,28,1,1,2,15,2,1,2,1,7718,68,0
176406,Tougaloo College,2019,2020,1428,125,9,28,1,1,2,21,2,1,2,1,9818,73,0
176479,William Carey University,2019,774,426,212,50,28,1,1,2,17,2,1,2,1,7795,100,0
176628,Avila University,2019,1712,704,153,22,29,1,1,2,19,2,1,2,1,8617,74,0
176947,Central Methodist University-College of Liberal Ar,2019,1240,1156,321,28,29,1,1,2,22,2,1,2,1,17332,69,0
176965,University of Central Missouri,2019,5699,3706,1249,34,29,1,1,2,18,2,1,2,1,5425,74,0
177144,Culver-Stockton College,2019,3277,1710,256,15,29,1,1,2,22,2,1,2,1,18179,58,0
177214,Drury University,2019,1664,1072,342,32,29,1,1,2,19,2,1,2,1,19314,78,0
177339,Evangel University,2019,1084,1048,443,42,29,1,1,2,19,2,1,2,3,15320,80,0
177418,Fontbonne University,2019,789,621,184,30,29,1,1,2,18,2,1,2,1,15747,68,0
177542,Hannibal-LaGrange University,2019,645,395,125,32,29,1,1,2,22,2,1,2,1,12444,61,0
177968,Lindenwood University,2019,3899,3414,798,23,29,1,1,2,17,2,1,2,5,9466,64,0
178059,Maryville University of Saint Louis,2019,2902,2405,683,28,29,1,1,2,17,2,1,2,5,14968,83,0
178244,Missouri Baptist University,2019,865,528,291,55,29,1,1,2,18,2,1,2,1,13734,71,0
178341,Missouri Southern State University,2019,2295,2159,729,34,29,1,1,2,22,2,1,2,1,5846,65,0
178369,Missouri Valley College,2019,2408,1269,437,34,29,1,1,2,22,2,1,2,1,16113,42,0
178396,University of Missouri-Columbia,2019,20015,16158,5431,34,29,1,1,2,15,2,1,2,1,10421,88,0
178402,University of Missouri-Kansas City,2019,5754,3527,1196,34,29,1,1,2,16,2,1,2,1,7560,76,0
178411,Missouri University of Science and Technology,2019,5062,4008,1145,29,29,1,1,2,16,2,1,2,5,8686,82,0
178420,University of Missouri-St Louis,2019,2452,1790,447,25,29,1,1,2,16,2,1,2,1,7528,77,0
178615,Truman State University,2019,4595,2877,898,31,29,1,1,2,19,2,1,2,1,8286,84,0
178624,Northwest Missouri State University,2019,9013,6601,1355,21,29,1,1,2,18,2,1,2,1,7615,76,0
178697,College of the Ozarks,2019,2720,279,255,91,29,1,1,2,22,2,1,2,1,18666,82,0
179043,Rockhurst University,2019,3278,2087,394,19,29,1,1,2,18,2,1,2,1,27808,83,0
179159,Saint Louis University,2019,15573,9076,1902,21,29,1,1,2,16,2,1,2,1,26386,91,0
179326,Southwest Baptist University,2019,2090,1481,459,31,29,1,1,2,19,2,1,2,1,14188,69,0
179566,Missouri State University-Springfield,2019,7581,6667,2679,40,29,1,1,2,17,2,1,2,1,5840,78,0
179867,Washington University in St Louis,2019,25426,3522,1732,49,29,1,1,2,15,2,1,2,1,42706,97,0
179894,Webster University,2019,2173,1236,411,33,29,1,1,2,18,2,1,2,1,15686,79,0
179946,Westminster College,2019,788,759,142,19,29,1,1,2,21,2,1,2,1,19127,77,0
179955,William Jewell College,2019,1168,538,168,31,29,1,1,2,22,2,1,2,1,25097,78,0
179964,William Woods University,2019,914,585,156,27,29,1,1,2,17,2,1,2,1,15704,72,0
180106,Carroll College,2019,2650,1826,312,17,30,1,1,2,22,2,1,2,5,23764,80,0
180258,University of Providence,2019,386,214,104,49,30,1,1,2,22,2,1,2,5,15404,58,0
180461,Montana State University,2019,19142,15684,3366,21,30,1,1,2,15,2,1,2,1,7328,77,0
180489,The University of Montana,2019,4910,4614,1482,32,30,1,1,2,16,2,1,2,1,6030,71,0
180984,Concordia University-Nebraska,2019,1681,1319,291,22,31,1,1,2,18,2,1,2,1,23260,82,0
181002,Creighton University,2019,9381,6915,1076,16,31,1,1,2,17,2,1,2,5,21356,90,0
181020,Doane University,2019,2116,1511,317,21,31,1,1,2,21,2,1,2,3,18264,71,0
181127,Hastings College,2019,1893,1265,316,25,31,1,1,2,22,2,1,2,5,21917,66,0
181215,University of Nebraska at Kearney,2019,5324,4535,863,19,31,1,1,2,18,2,1,2,1,9164,77,0
181394,University of Nebraska at Omaha,2019,8565,7148,2067,29,31,1,1,2,16,2,1,2,1,9046,74,0
181446,Nebraska Wesleyan University,2019,2405,1630,487,30,31,1,1,2,19,2,1,2,1,20190,83,0
181464,University of Nebraska-Lincoln,2019,16829,13165,4775,36,31,1,1,2,15,2,1,2,1,9905,81,0
181738,Union Adventist University,2019,671,623,126,20,31,1,1,2,22,2,1,2,1,13268,72,0
181853,York University,2019,523,296,115,39,31,1,1,2,22,2,1,2,1,12349,65,0
182281,University of Nevada-Las Vegas,2019,12720,10264,4465,44,32,1,1,2,15,2,1,2,1,5923,79,0
182290,University of Nevada-Reno,2019,9064,7996,3547,44,32,1,1,2,15,2,1,2,1,6653,81,0
182634,Colby-Sawyer College,2019,2676,2398,264,11,33,1,1,2,22,2,1,2,3,30784,71,0
182670,Dartmouth College,2019,23650,1875,1190,63,33,1,1,2,15,2,1,2,1,46861,98,0
182795,Franklin Pierce University,2019,5150,3424,416,12,33,1,1,2,19,2,1,2,3,23349,68,0
182980,New England College,2019,10012,10012,472,5,33,1,1,2,18,2,1,2,3,18239,58,0
183026,Southern New Hampshire University,2019,25019,22058,10485,48,33,1,1,2,18,2,1,2,3,3913,65,0
183044,University of New Hampshire-Main Campus,2019,18040,15159,2731,18,33,1,1,2,15,2,1,2,5,12467,86,0
183062,Keene State College,2019,4978,4400,843,19,33,1,1,2,22,2,1,2,5,8943,76,0
183071,University of New Hampshire at Manchester,2019,239,217,87,40,33,1,1,2,21,2,1,2,5,6457,69,0
183080,Plymouth State University,2019,8035,6815,1037,15,33,1,1,2,18,2,1,2,3,9191,67,0
183239,Saint Anselm College,2019,3740,2811,509,18,33,1,1,2,21,2,1,2,5,24795,89,0
183275,Thomas More College of Liberal Arts,2019,47,44,21,48,33,1,1,2,21,2,1,2,5,19980,96,0
183822,Bloomfield College,2019,4034,2848,400,14,34,1,1,2,21,2,1,2,5,23100,64,0
183910,Caldwell University,2019,3527,3289,445,14,34,1,1,2,19,2,1,2,1,25388,79,0
183974,Centenary University,2019,1362,1022,205,20,34,1,1,2,19,2,1,2,1,23081,71,0
184603,Fairleigh Dickinson University-Metropolitan Campus,2019,2808,2590,555,21,34,1,1,2,18,2,1,2,3,28559,73,0
184612,Felician University,2019,2545,2191,382,17,34,1,1,2,19,2,1,2,1,25367,78,0
184694,Fairleigh Dickinson University-Florham Campus,2019,2954,2771,579,21,34,1,1,2,18,2,1,2,3,30800,80,0
184773,Georgian Court University,2019,1934,1377,197,14,34,1,1,2,19,2,1,2,1,21596,79,0
184782,Rowan University,2019,14694,10924,2695,25,34,1,1,2,16,2,1,2,1,9216,83,0
185129,New Jersey City University,2019,4868,4607,1008,22,34,1,1,2,18,2,1,2,1,9327,73,0
185262,Kean University,2019,9540,6541,1770,27,34,1,1,2,18,2,1,2,1,7141,74,0
185572,Monmouth University,2019,8984,6886,994,14,34,1,1,2,18,2,1,2,1,20845,81,0
185590,Montclair State University,2019,12729,9713,3101,32,34,1,1,2,16,2,1,2,5,9297,80,0
185828,New Jersey Institute of Technology,2019,8201,5971,1360,23,34,1,1,2,15,2,1,2,1,13300,88,0
186131,Princeton University,2019,32804,1895,1335,70,34,1,1,2,15,2,1,2,1,52670,98,0
186201,Ramapo College of New Jersey,2019,7331,4808,1030,21,34,1,1,2,19,2,1,2,1,10179,85,0
186283,Rider University,2019,9388,6710,861,13,34,1,1,2,18,2,1,2,5,26945,77,0
186371,Rutgers University-Camden,2019,10451,8277,749,9,34,1,1,2,16,2,1,2,1,11960,85,0
186380,Rutgers University-New Brunswick,2019,41286,25277,7315,29,34,1,1,2,15,2,1,2,1,12941,93,0
186399,Rutgers University-Newark,2019,13732,9873,1402,14,34,1,1,2,16,2,1,2,1,12772,83,0
186432,Saint Peter's University,2019,4323,3500,432,12,34,1,1,2,18,2,1,2,5,31303,81,0
186584,Seton Hall University,2019,19757,14548,1631,11,34,1,1,2,16,2,1,2,1,25366,83,0
186618,Saint Elizabeth University,2019,1688,1245,169,14,34,1,1,2,19,2,1,2,5,26807,69,0
186867,Stevens Institute of Technology,2019,10475,4186,969,23,34,1,1,2,16,2,1,2,5,24878,94,0
186876,Stockton University,2019,6914,5277,1537,29,34,1,1,2,18,2,1,2,5,9722,83,0
187134,The College of New Jersey,2019,13824,6812,1605,24,34,1,1,2,18,2,1,2,1,9470,93,0
187444,William Paterson University of New Jersey,2019,11375,8551,1537,18,34,1,1,2,18,2,1,2,3,7455,69,0
187648,Eastern New Mexico University-Main Campus,2019,2714,1581,560,35,35,1,1,2,18,2,1,2,1,6101,63,0
187985,University of New Mexico-Main Campus,2019,9328,8794,2594,29,35,1,1,2,15,2,1,2,1,5035,77,0
188030,New Mexico State University-Main Campus,2019,11903,6497,2178,34,35,1,1,2,16,2,1,2,1,11204,75,0
188429,Adelphi University,2019,13919,10342,1132,11,36,1,1,2,17,2,1,2,1,19075,79,0
188641,Alfred University,2019,4485,2801,458,16,36,1,1,2,18,2,1,2,1,21832,73,0
189088,Bard College,2019,4912,3181,482,15,36,1,1,2,21,2,1,2,3,43085,85,0
189097,Barnard College,2019,9320,1097,632,58,36,1,1,2,21,2,1,2,1,46027,95,0
189705,Canisius University,2019,3422,2830,554,20,36,1,1,2,18,2,1,2,1,17701,84,0
189848,Cazenovia College,2019,2050,1921,218,11,36,1,1,2,22,2,1,2,5,28169,71,0
190044,Clarkson University,2019,6673,4978,790,16,36,1,1,2,16,2,1,2,1,33547,88,0
190099,Colgate University,2019,9951,2247,786,35,36,1,1,2,21,2,1,2,1,46948,95,0
190150,Columbia University in the City of New York,2019,42823,2332,1465,63,36,1,1,2,15,2,1,2,1,41785,99,0
190372,The Cooper Union for the Advancement of Science an,2019,2388,369,186,50,36,1,1,2,22,2,1,2,1,34339,91,0
190415,Cornell University,2019,49114,5330,3189,60,36,1,1,2,15,2,1,2,1,45719,97,0
190512,CUNY Bernard M Baruch College,2019,20327,8837,2268,26,36,1,1,2,18,2,1,2,1,8184,89,0
190549,CUNY Brooklyn College,2019,26973,12136,1894,16,36,1,1,2,18,2,1,2,1,8089,80,0
190567,CUNY City College,2019,30013,13953,2092,15,36,1,1,2,16,2,1,2,1,8609,84,0
190594,CUNY Hunter College,2019,33750,11871,2547,21,36,1,1,2,18,2,1,2,1,8241,81,0
190600,CUNY John Jay College of Criminal Justice,2019,20568,8336,2056,25,36,1,1,2,18,2,1,2,1,8267,80,0
190637,CUNY Lehman College,2019,19761,7465,942,13,36,1,1,2,18,2,1,2,1,7736,83,0
190664,CUNY Queens College,2019,24277,11845,2266,19,36,1,1,2,18,2,1,2,1,7886,82,0
190691,CUNY York College,2019,14633,10658,1122,11,36,1,1,2,22,2,1,2,1,7604,62,0
190716,D'Youville  University,2019,1439,1267,217,17,36,1,1,2,17,2,1,2,1,13987,81,0
190983,Elmira College,2019,1841,1475,217,15,36,1,1,2,22,2,1,2,5,29759,81,0
191241,Fordham University,2019,47930,21988,2270,10,36,1,1,2,16,2,1,2,1,28867,91,0
191515,Hamilton College,2019,8339,1367,473,35,36,1,1,2,21,2,1,2,1,41305,94,0
191533,Hartwick College,2019,4449,3566,370,10,36,1,1,2,21,2,1,2,5,32925,74,0
191621,Hilbert College,2019,1294,1198,160,13,36,1,1,2,22,2,1,2,3,12325,78,0
191630,Hobart William Smith Colleges,2019,3426,2264,460,20,36,1,1,2,21,2,1,2,5,33471,88,0
191649,Hofstra University,2019,24425,16728,1523,9,36,1,1,2,17,2,1,2,5,24699,83,0
191676,Houghton University,2019,1005,811,228,28,36,1,1,2,21,2,1,2,5,25468,79,0
191931,Iona University,2019,9965,8382,641,8,36,1,1,2,18,2,1,2,5,23151,72,0
191968,Ithaca College,2019,14192,10326,1509,15,36,1,1,2,18,2,1,2,3,26936,87,0
192192,Keuka College,2019,2213,1899,299,16,36,1,1,2,19,2,1,2,5,16532,79,0
192323,Le Moyne College,2019,7323,5391,654,12,36,1,1,2,18,2,1,2,5,23408,87,0
192448,Long Island University,2019,13328,10675,1280,12,36,1,1,2,17,2,1,2,1,20469,76,0
192703,Manhattan College,2019,8807,6484,891,14,36,1,1,2,18,2,1,2,1,23113,81,0
192749,Manhattanville College,2019,3435,3100,401,13,36,1,1,2,18,2,1,2,3,24881,70,0
192819,Marist College,2019,11260,5543,1358,24,36,1,1,2,18,2,1,2,3,15944,88,0
192864,Marymount Manhattan College,2019,5570,4431,437,10,36,1,1,2,21,2,1,2,1,15602,69,0
193016,Mercy University,2019,6720,5485,999,18,36,1,1,2,18,2,1,2,5,11491,77,0
193292,Molloy College,2019,4624,3605,581,16,36,1,1,2,18,2,1,2,1,13434,84,0
193353,Mount Saint Mary College,2019,3249,3048,339,11,36,1,1,2,19,2,1,2,1,17010,80,0
193584,Nazareth University,2019,4477,2887,516,18,36,1,1,2,18,2,1,2,3,18509,84,0
193654,The New School,2019,9208,5280,1467,28,36,1,1,2,16,2,1,2,5,20759,82,0
193900,New York University,2019,79462,12873,5752,45,36,1,1,2,15,2,1,2,5,30532,94,0
193973,Niagara University,2019,3660,3265,626,19,36,1,1,2,18,2,1,2,5,22288,87,0
194091,New York Institute of Technology,2019,11848,8033,852,11,36,1,1,2,18,2,1,2,1,22576,81,0
194161,Alliance University,2019,223,218,128,59,36,1,1,2,18,2,1,2,1,14581,64,0
194310,Pace University,2019,22411,17640,1948,11,36,1,1,2,17,2,1,2,1,27641,78,0
194824,Rensselaer Polytechnic Institute,2019,18635,8835,1665,19,36,1,1,2,15,2,1,2,1,32382,92,0
194958,Roberts Wesleyan University,2019,1888,1257,222,18,36,1,1,2,18,2,1,2,1,17947,79,0
195003,Rochester Institute of Technology,2019,19744,13964,2683,19,36,1,1,2,16,2,1,2,1,20774,88,0
195030,University of Rochester,2019,21642,6430,1500,23,36,1,1,2,15,2,1,2,5,35946,94,0
195128,Russell Sage College,2019,1561,1327,234,18,36,1,1,2,17,2,1,2,3,19249,72,0
195164,St Bonaventure University,2019,3058,2294,492,21,36,1,1,2,19,2,1,2,1,20625,84,0
195173,St. Francis College,2019,3857,3013,618,21,36,1,1,2,22,2,1,2,1,17110,76,0
195216,St Lawrence University,2019,6998,2968,606,20,36,1,1,2,21,2,1,2,5,34882,90,0
195234,The College of Saint Rose,2019,6566,5743,640,11,36,1,1,2,18,2,1,2,3,16814,70,0
195304,Sarah Lawrence College,2019,4053,2152,398,18,36,1,1,2,21,2,1,2,5,31744,83,0
195526,Skidmore College,2019,11102,3336,735,22,36,1,1,2,21,2,1,2,5,46408,91,0
195544,St. Joseph's University-New York,2019,2427,1729,212,12,36,1,1,2,19,2,1,2,1,15710,81,0
195720,St. John Fisher University,2019,4720,3044,601,20,36,1,1,2,17,2,1,2,1,17272,88,0
195809,St. John's University-New York,2019,29059,21020,3135,15,36,1,1,2,17,2,1,2,5,25758,82,0
196015,SUNY College of Technology at Canton,2019,3809,3223,707,22,36,1,1,2,22,2,1,2,1,8644,70,0
196033,SUNY College of Agriculture and Technology at Cobl,2019,2364,1270,614,48,36,1,1,2,22,2,1,2,1,8856,77,0
196042,Farmingdale State College,2019,6952,3816,1482,39,36,1,1,2,22,2,1,2,1,7256,80,0
196060,University at Albany,2019,27559,14951,2669,18,36,1,1,2,15,2,1,2,1,9284,80,0
196079,Binghamton University,2019,37516,15206,2912,19,36,1,1,2,15,2,1,2,1,8938,90,0
196088,University at Buffalo,2019,29900,18264,4289,23,36,1,1,2,15,2,1,2,1,8714,86,0
196097,Stony Brook University,2019,37079,16370,3372,21,36,1,1,2,15,2,1,2,1,9615,89,0
196103,SUNY College of Environmental Science and Forestry,2019,1661,1155,353,31,36,1,1,2,16,2,1,2,1,6804,82,0
196112,SUNY Polytechnic Institute,2019,3167,2186,405,19,36,1,1,2,19,2,1,2,1,8071,74,0
196121,SUNY Brockport,2019,9672,5294,1077,20,36,1,1,2,18,2,1,2,1,7379,74,0
196130,SUNY Buffalo State University,2019,14577,9768,1657,17,36,1,1,2,18,2,1,2,1,8506,58,0
196149,State University of New York at Cortland,2019,12942,5959,1208,20,36,1,1,2,18,2,1,2,5,7683,80,0
196158,SUNY at Fredonia,2019,6277,4464,999,22,36,1,1,2,19,2,1,2,1,8207,70,0
196176,State University of New York at New Paltz,2019,14425,6517,1125,17,36,1,1,2,18,2,1,2,1,8799,85,0
196185,SUNY Oneonta,2019,12592,7056,1460,21,36,1,1,2,19,2,1,2,1,8790,80,0
196194,State University of New York at Oswego,2019,12669,6848,1422,21,36,1,1,2,18,2,1,2,1,8647,77,0
196200,SUNY College at Potsdam,2019,5079,3452,622,18,36,1,1,2,19,2,1,2,3,9609,73,0
196219,SUNY at Purchase College,2019,6486,3341,798,24,36,1,1,2,21,2,1,2,5,9079,81,0
196246,SUNY College at Plattsburgh,2019,9587,5606,961,17,36,1,1,2,19,2,1,2,1,8968,75,0
196413,Syracuse University,2019,35299,15664,3660,23,36,1,1,2,15,2,1,2,1,27767,92,0
196866,Union College,2019,6086,2612,550,21,36,1,1,2,21,2,1,2,5,30316,93,0
197027,United States Merchant Marine Academy,2019,1693,421,280,67,36,1,1,2,22,2,1,2,1,3711,92,0
197133,Vassar College,2019,8961,2127,691,32,36,1,1,2,21,2,1,2,1,48140,96,0
197230,Wells College,2019,1848,1537,132,9,36,1,1,2,21,2,1,2,5,33382,71,0
197708,Yeshiva University,2019,1660,919,553,60,36,1,1,2,16,2,1,2,1,27097,91,0
197869,Appalachian State University,2019,16664,12800,3501,27,37,1,1,2,18,2,1,2,1,8114,88,0
197911,Barton College,2019,4244,1922,319,17,37,1,1,2,22,2,1,2,1,19880,66,0
197984,Belmont Abbey College,2019,2134,1721,368,21,37,1,1,2,22,2,1,2,5,9287,62,0
197993,Bennett College,2019,4384,2585,89,3,37,1,1,2,21,2,1,2,3,16942,50,0
198136,Campbell University,2019,5422,4213,742,18,37,1,1,2,17,2,1,2,1,21386,76,0
198215,Catawba College,2019,3335,1651,342,21,37,1,1,2,22,2,1,2,1,23920,72,0
198303,Chowan University,2019,3687,2520,400,16,37,1,1,2,21,2,1,2,1,18495,56,0
198385,Davidson College,2019,5982,1080,527,49,37,1,1,2,21,2,1,2,1,39494,95,0
198419,Duke University,2019,41947,3187,1731,54,37,1,1,2,15,2,1,2,1,49026,98,0
198464,East Carolina University,2019,19235,15141,4364,29,37,1,1,2,16,2,1,2,1,8192,82,0
198507,Elizabeth City State University,2019,2549,1673,385,23,37,1,1,2,22,2,1,2,1,8261,70,0
198516,Elon University,2019,10500,8236,1659,20,37,1,1,2,17,2,1,2,1,14752,91,0
198543,Fayetteville State University,2019,4858,3328,678,20,37,1,1,2,19,2,1,2,1,7571,74,0
198561,Gardner-Webb University,2019,4834,3225,402,12,37,1,1,2,17,2,1,2,1,19225,74,0
198598,Greensboro College,2019,1139,878,181,21,37,1,1,2,22,2,1,2,1,20387,65,0
198613,Guilford College,2019,3305,2479,380,15,37,1,1,2,21,2,1,2,5,25608,66,0
198695,High Point University,2019,11298,8333,1400,17,37,1,1,2,22,2,1,2,5,12889,83,0
198756,Johnson C Smith University,2019,6168,2898,328,11,37,1,1,2,21,2,1,2,1,12455,66,0
198835,Lenoir-Rhyne University,2019,4791,3734,481,13,37,1,1,2,18,2,1,2,1,27771,72,0
198862,Livingstone College,2019,6084,3046,344,11,37,1,1,2,22,2,1,2,1,10827,56,0
198899,Mars Hill University,2019,1838,1164,278,24,37,1,1,2,22,2,1,2,1,23500,63,0
198950,Meredith College,2019,1936,1253,377,30,37,1,1,2,21,2,1,2,1,23947,81,0
199102,North Carolina A & T State University,2019,15083,8792,2289,26,37,1,1,2,16,2,1,2,1,8607,79,0
199111,University of North Carolina Asheville,2019,3750,3150,654,21,37,1,1,2,21,2,1,2,1,7504,73,0
199120,University of North Carolina at Chapel Hill,2019,42465,9610,4182,44,37,1,1,2,15,2,1,2,1,16164,96,0
199139,University of North Carolina at Charlotte,2019,21868,14225,3653,26,37,1,1,2,16,2,1,2,1,7295,83,0
199148,University of North Carolina at Greensboro,2019,9974,8225,2746,33,37,1,1,2,16,2,1,2,1,8329,75,0
199157,North Carolina Central University,2019,8311,5650,1027,18,37,1,1,2,18,2,1,2,1,9417,76,0
199193,North Carolina State University at Raleigh,2019,31130,14050,4873,35,37,1,1,2,15,2,1,2,1,10061,94,0
199209,North Carolina Wesleyan University,2019,3171,1975,286,14,37,1,1,2,22,2,1,2,1,18800,67,0
199218,University of North Carolina Wilmington,2019,13287,8697,2342,27,37,1,1,2,16,2,1,2,1,6671,86,0
199272,William Peace University,2019,2133,1077,185,17,37,1,1,2,22,2,1,2,1,17674,66,0
199281,University of North Carolina at Pembroke,2019,5601,4757,1131,24,37,1,1,2,18,2,1,2,1,6155,72,0
199306,Pfeiffer University,2019,2297,1465,254,17,37,1,1,2,18,2,1,2,5,22621,59,0
199412,Queens University of Charlotte,2019,3419,2230,338,15,37,1,1,2,18,2,1,2,1,21409,75,0
199582,Saint Augustine's University,2019,3086,2265,266,12,37,1,1,2,22,2,1,2,1,13653,57,0
199607,Salem College,2019,833,666,109,16,37,1,1,2,21,2,1,2,5,21525,76,0
199698,St. Andrews University,2019,1670,757,176,23,37,1,1,2,22,2,1,2,1,18495,49,0
199847,Wake Forest University,2019,12559,3717,1360,37,37,1,1,2,16,2,1,2,3,37534,94,0
199865,Warren Wilson College,2019,1195,1011,235,23,37,1,1,2,21,2,1,2,5,23556,62,0
199962,Wingate University,2019,15988,14188,943,7,37,1,1,2,17,2,1,2,1,26849,68,0
199999,Winston-Salem State University,2019,4773,3226,967,30,37,1,1,2,19,2,1,2,1,8294,78,0
200004,Western Carolina University,2019,11128,7646,2107,28,37,1,1,2,18,2,1,2,1,5476,78,0
200059,Dickinson State University,2019,376,375,202,54,38,1,1,2,22,2,1,2,1,4959,68,0
200156,University of Jamestown,2019,1106,766,259,34,38,1,1,2,22,2,1,2,1,14645,72,0
200217,University of Mary,2019,1376,1012,435,43,38,1,1,2,17,2,1,2,1,10282,78,0
200226,Mayville State University,2019,385,270,110,41,38,1,1,2,22,2,1,2,1,4665,60,0
200253,Minot State University,2019,798,532,399,75,38,1,1,2,19,2,1,2,1,4273,72,0
200280,University of North Dakota,2019,4964,4027,1673,42,38,1,1,2,16,2,1,2,1,5506,78,0
200332,North Dakota State University-Main Campus,2019,6211,5811,2218,38,38,1,1,2,16,2,1,2,1,5238,79,0
200572,Valley City State University,2019,517,394,218,55,38,1,1,2,22,2,1,2,1,5731,73,0
200800,University of Akron Main Campus,2019,14553,10629,2739,26,39,1,1,2,16,2,1,2,1,7252,71,0
201104,Ashland University,2019,4349,3095,613,20,39,1,1,2,18,2,1,2,1,12147,75,0
201195,Baldwin Wallace University,2019,3922,2851,665,23,39,1,1,2,18,2,1,2,5,20604,81,0
201371,Bluffton University,2019,1770,973,231,24,39,1,1,2,22,2,1,2,1,20977,60,0
201441,Bowling Green State University-Main Campus,2019,17179,12338,3390,27,39,1,1,2,16,2,1,2,1,7779,77,0
201548,Capital University,2019,4794,3457,723,21,39,1,1,2,19,2,1,2,1,25505,78,0
201645,Case Western Reserve University,2019,28786,7876,1357,17,39,1,1,2,15,2,1,2,1,29894,93,0
201690,Central State University,2019,13464,7646,625,8,39,1,1,2,22,2,1,2,5,7121,46,0
201885,University of Cincinnati-Main Campus,2019,23609,18102,5480,30,39,1,1,2,15,2,1,2,1,7568,88,0
202134,Cleveland State University,2019,10646,10008,1968,20,39,1,1,2,16,2,1,2,1,7056,74,0
202480,University of Dayton,2019,17462,12578,2035,16,39,1,1,2,16,2,1,2,1,25122,89,0
202514,Defiance College,2019,2000,1002,181,18,39,1,1,2,22,2,1,2,1,19125,46,0
202523,Denison University,2019,8812,2590,625,24,39,1,1,2,21,2,1,2,5,31045,90,0
202763,The University of Findlay,2019,3336,2576,520,20,39,1,1,2,17,2,1,2,1,20294,76,0
203085,Heidelberg University,2019,1724,1290,332,26,39,1,1,2,22,2,1,2,1,21037,72,0
203128,Hiram College,2019,1815,1691,228,13,39,1,1,2,22,2,1,2,1,24752,68,0
203368,John Carroll University,2019,3782,3265,725,22,39,1,1,2,19,2,1,2,1,26307,89,0
203517,Kent State University at Kent,2019,16308,13950,4307,31,39,1,1,2,16,2,1,2,1,7861,81,0
203535,Kenyon College,2019,6662,2271,487,21,39,1,1,2,21,2,1,2,1,36738,89,0
203580,Lake Erie College,2019,1499,860,207,24,39,1,1,2,19,2,1,2,5,22524,60,0
203775,Malone University,2019,1899,1346,244,18,39,1,1,2,19,2,1,2,1,18646,61,0
203845,Marietta College,2019,2923,2069,348,17,39,1,1,2,22,2,1,2,1,26420,79,0
204024,Miami University-Oxford,2019,27247,23248,4309,19,39,1,1,2,16,2,1,2,1,11497,89,0
204185,University of Mount Union,2019,3145,2409,555,23,39,1,1,2,22,2,1,2,1,18852,72,0
204194,Mount Vernon Nazarene University,2019,1305,953,324,34,39,1,1,2,19,2,1,2,1,18119,79,0
204200,Mount St. Joseph University,2019,1301,812,290,36,39,1,1,2,18,2,1,2,1,16910,72,0
204501,Oberlin College,2019,7708,2806,798,28,39,1,1,2,21,2,1,2,1,30750,91,0
204617,Ohio Dominican University,2019,1395,1171,287,25,39,1,1,2,18,2,1,2,5,20261,61,0
204635,Ohio Northern University,2019,3899,2735,608,22,39,1,1,2,22,2,1,2,1,22475,85,0
204796,Ohio State University-Main Campus,2019,47703,25634,7716,30,39,1,1,2,15,2,1,2,1,10456,94,0
204857,Ohio University-Main Campus,2019,24179,19843,3671,19,39,1,1,2,16,2,1,2,1,6799,82,0
204936,Otterbein University,2019,2861,2293,623,27,39,1,1,2,19,2,1,2,1,19230,82,0
205957,Franciscan University of Steubenville,2019,1982,1519,494,33,39,1,1,2,19,2,1,2,1,11629,88,0
206084,University of Toledo,2019,10085,9722,3037,31,39,1,1,2,16,2,1,2,1,8328,76,0
206349,Ursuline College,2019,543,463,92,20,39,1,1,2,19,2,1,2,1,20086,75,0
206437,Walsh University,2019,2001,1525,394,26,39,1,1,2,19,2,1,2,5,20599,75,0
206491,Wilberforce University,2019,3544,1384,135,10,39,1,1,2,22,2,1,2,5,10182,47,0
206507,Wilmington College,2019,1650,1290,341,26,39,1,1,2,22,2,1,2,1,15372,65,0
206525,Wittenberg University,2019,2392,2184,344,16,39,1,1,2,21,2,1,2,5,26684,70,0
206589,The College of Wooster,2019,6352,3472,543,16,39,1,1,2,21,2,1,2,1,32461,86,0
206604,Wright State University-Main Campus,2019,5849,5583,1374,25,39,1,1,2,16,2,1,2,1,6555,62,0
206613,Wright State University-Lake Campus,2019,484,481,279,58,39,1,1,2,22,2,1,2,1,3574,64,0
206622,Xavier University,2019,14758,11271,1210,11,39,1,1,2,18,2,1,2,5,21299,83,0
206695,Youngstown State University,2019,9166,6177,1939,31,39,1,1,2,18,2,1,2,1,7260,73,0
206817,Bacone College,2019,393,283,72,25,40,1,1,2,22,2,1,2,1,19820,62,0
206835,Oklahoma Wesleyan University,2019,2370,1363,165,12,40,1,1,2,19,2,1,2,1,11654,55,0
206941,University of Central Oklahoma,2019,4491,3777,1963,52,40,1,1,2,18,2,1,2,1,8392,65,0
207041,East Central University,2019,1178,699,491,70,40,1,1,2,18,2,1,2,1,6754,64,0
207157,Randall University,2019,182,80,70,88,40,1,1,2,21,2,1,2,1,10809,60,0
207263,Northeastern State University,2019,1529,1523,736,48,40,1,1,2,18,2,1,2,1,7109,60,0
