UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
144883,East-West University,2018, , , , ,17,1,1,2,21,2,1,1, ,8809,33
144892,Eastern Illinois University,2018,8580,4746,798,17,17,1,1,2,18,2,1,2,1,9025,70
144962,Elmhurst University,2018,4219,2842,530,19,17,1,1,2,18,2,1,2,1,21821,78
144971,Eureka College,2018,817,468,140,30,17,1,1,2,22,2,1,2,1,11957,62
145336,Governors State University,2018,1507,578,203,35,17,1,1,2,18,2,1,2,1,8684,53
145372,Greenville University,2018,2147,1039,221,21,17,1,1,2,20,2,1,2,1,16813,70
145600,University of Illinois Chicago,2018,21106,15945,4159,26,17,1,1,2,15,2,1,2,1,12113,80
145619,Benedictine University,2018,5502,3457,455,13,17,1,1,2,17,2,1,2,1,16566,72
145637,University of Illinois Urbana-Champaign,2018,39406,24496,7609,31,17,1,1,2,15,2,1,2,1,13687,93
145646,Illinois Wesleyan University,2018,3785,2216,494,22,17,1,1,2,21,2,1,2,1,25438,91
145691,Illinois College,2018,3378,2565,294,11,17,1,1,2,21,2,1,2,2,24143,77
145725,Illinois Institute of Technology,2018,4957,2884,608,21,17,1,1,2,16,2,1,2,1,30918,86
145813,Illinois State University,2018,12886,11492,3689,32,17,1,1,2,16,2,1,2,1,9307,79
146339,Judson University,2018,552,392,158,40,17,1,1,2,20,2,1,2,1,25556,69
146427,Knox College,2018,2738,2032,345,17,17,1,1,2,21,2,1,2,2,31881,81
146481,Lake Forest College,2018,4147,2402,389,16,17,1,1,2,21,2,1,2,2,31438,83
146612,Lewis University,2018,5876,3394,645,19,17,1,1,2,18,2,1,2,1,15701,82
146719,Loyola University Chicago,2018,25122,17064,2770,16,17,1,1,2,16,2,1,2,1,20074,85
147013,McKendree University,2018,1750,1166,362,31,17,1,1,2,18,2,1,2,1,19781,79
147244,Millikin University,2018,4512,2764,468,17,17,1,1,2,22,2,1,2,1,21417,78
147341,Monmouth College,2018,1949,1352,243,18,17,1,1,2,21,2,1,2,1,28442,73
147536,National Louis University,2018,3423,2938,558,19,17,1,1,2,17,2,1,2,3,7335,61
147660,North Central College,2018,6625,3689,550,15,17,1,1,2,19,2,1,2,1,22298,81
147679,North Park University,2018,4528,2109,421,20,17,1,1,2,18,2,1,2,1,13115,75
147703,Northern Illinois University,2018,14157,7698,1856,24,17,1,1,2,16,2,1,2,1,8809,73
147767,Northwestern University,2018,40425,3422,1931,56,17,1,1,2,15,2,1,2,1,41435,97
147776,Northeastern Illinois University,2018,5968,3320,451,14,17,1,1,2,18,2,1,2,1,4304,49
147828,Olivet Nazarene University,2018,4053,2637,692,26,17,1,1,2,18,2,1,2,1,22369,76
148016,Principia College,2018,149,137,100,73,17,3,1,2,21,2,1,2,1,27301,88
148131,Quincy University,2018,1212,826,262,32,17,1,1,2,22,2,1,2,1,22699,63
148405,Rockford University,2018,2682,1315,161,12,17,1,1,2,20,2,1,2,1,15171,66
148487,Roosevelt University,2018,3943,2557,324,13,17,1,1,2,17,2,1,2,1,15579,74
148496,Dominican University,2018,4813,3070,447,15,17,1,1,2,18,2,1,2,1,20589,83
148584,University of St Francis,2018,1847,864,214,25,17,1,1,2,17,2,1,2,1,17571,79
148627,Saint Xavier University,2018,7917,5855,703,12,17,1,1,2,18,2,1,2,1,21294,74
148654,University of Illinois Springfield,2018,2374,1254,316,25,17,1,1,2,18,2,1,2,1,9322,77
149222,Southern Illinois University-Carbondale,2018,6232,4478,1133,25,17,1,1,2,16,2,1,2,1,10742,72
149231,Southern Illinois University-Edwardsville,2018,6410,5605,1706,30,17,1,1,2,17,2,1,2,1,7469,75
149505,Trinity Christian College,2018,959,616,153,25,17,1,1,2,22,2,1,2,1,13437,81
149514,Trinity International University-Illinois,2018,508,371,156,42,17,1,1,2,17,2,1,2,1,18590,57
149772,Western Illinois University,2018,9151,5379,934,17,17,1,1,2,18,2,1,2,1,8617,65
149781,Wheaton College,2018,1850,1529,610,40,17,1,1,2,21,2,1,2,1,16885,92
150066,Anderson University,2018,3834,2493,395,16,18,1,1,2,19,2,1,2,1,20634,64
150136,Ball State University,2018,23988,15539,3683,24,18,1,1,2,16,2,1,2,2,10960,78
150145,Bethel University,2018,1187,1096,297,27,18,1,1,2,20,2,1,2,1,16232,71
150163,Butler University,2018,16418,11137,1326,12,18,1,1,2,18,2,1,2,1,19866,89
150172,Calumet College of Saint Joseph,2018, , , , ,18,1,1,2,20,2,1,1, ,11226,57
150400,DePauw University,2018,5476,3428,564,16,18,1,1,2,21,2,1,2,1,30087,91
150455,Earlham College,2018,2119,1382,271,20,18,1,1,2,21,2,1,2,5,36382,82
150534,University of Evansville,2018,4580,3182,498,16,18,1,1,2,20,2,1,2,5,25524,86
150604,Franklin College,2018,1869,1410,272,19,18,1,1,2,21,2,1,2,1,19851,76
150668,Goshen College,2018,1248,824,200,24,18,1,1,2,22,2,1,2,1,22467,73
150677,Grace College and Theological Seminary,2018,3739,3058,316,10,18,1,1,2,19,2,1,2,1,12043,84
150756,Hanover College,2018,3229,2562,356,14,18,1,1,2,21,2,1,2,5,28066,75
150774,Holy Cross College,2018,597,527,178,34,18,1,1,2,22,2,1,2,1,19463,40
150941,Huntington University,2018,1041,866,247,29,18,1,1,2,20,2,1,2,1,15281,82
151102,Purdue University Fort Wayne,2018,4777,4615,1553,34,18,1,1,2,18,2,1,2,1,6915,55
151111,Indiana University-Indianapolis,2018,13339,10820,4103,38,18,1,1,2,16,2,1,2,1,10594,72
151263,University of Indianapolis,2018,10206,7033,1222,17,18,1,1,2,17,2,1,2,1,18354,74
151290,Indiana Institute of Technology,2018,3778,2387,434,18,18,1,1,2,19,2,1,2,1,18249,63
151306,University of Southern Indiana,2018,4449,4208,1644,39,18,1,1,2,18,2,1,2,1,7177,72
151324,Indiana State University,2018,12861,11563,2402,21,18,1,1,2,17,2,1,2,1,8975,62
151333,Indiana University-Kokomo,2018,2499,1999,639,32,18,1,1,2,22,2,1,2,1,6860,60
151342,Indiana University-South Bend,2018,3011,2466,929,38,18,1,1,2,19,2,1,2,1,7492,63
151351,Indiana University-Bloomington,2018,44169,33970,8097,24,18,1,1,2,15,2,1,2,1,10960,91
151360,Indiana University-Northwest,2018,2182,1737,674,39,18,1,1,2,20,2,1,2,1,7001,66
151379,Indiana University-Southeast,2018,2794,2377,1012,43,18,1,1,2,19,2,1,2,1,6238,59
151388,Indiana University-East,2018,1979,1284,455,35,18,1,1,2,20,2,1,2,1,6671,65
151777,Manchester University,2018,4253,2523,408,16,18,1,1,2,22,2,1,2,3,23856,60
151786,Marian University,2018,2325,1427,425,30,18,1,1,2,19,2,1,2,1,22811,77
151801,Indiana Wesleyan University-Marion,2018,4733,3232,718,22,18,1,1,2,20,2,1,2,1,18048,79
151810,Martin University,2018, , , , ,18,1,1,2,22,2,1,1, ,8803,53
152080,University of Notre Dame,2018,20371,3608,2070,57,18,1,1,2,15,2,1,2,1,37676,98
152099,Oakland City University,2018,1010,502,140,28,18,1,1,2,22,2,1,2,1,17041,65
152336,University of Saint Francis-Fort Wayne,2018,1490,1392,347,25,18,1,1,2,18,2,1,2,1,17333,74
152381,Saint Mary-of-the-Woods College,2018,638,460,168,37,18,1,1,2,20,2,1,2,1,18908,72
152390,Saint Mary's College,2018,1862,1525,403,26,18,1,1,2,21,2,1,2,1,27104,85
152530,Taylor University,2018,2165,1681,532,32,18,1,1,2,22,2,1,2,1,18931,86
152567,Trine University,2018,3993,2931,641,22,18,1,1,2,19,2,1,2,1,22459,80
152600,Valparaiso University,2018,7062,6307,756,12,18,1,1,2,17,2,1,2,1,27132,80
152673,Wabash College,2018,1336,868,274,32,18,1,1,2,21,2,1,2,1,29671,86
152992,Briar Cliff University,2018, , , , ,19,1,1,2,22,2,1,1, ,20323,68
153001,Buena Vista University,2018,2055,1174,201,17,19,1,1,2,19,2,1,2,1,14117,60
153108,Central College,2018,2772,1940,278,14,19,1,1,2,21,2,1,2,1,25650,79
153126,Clarke University,2018,1301,1073,197,18,19,1,1,2,17,2,1,2,1,18912,71
153144,Coe College,2018,7795,5217,393,8,19,1,1,2,21,2,1,2,1,31150,75
153162,Cornell College,2018,2532,1545,296,19,19,1,1,2,21,2,1,2,5,26623,82
153250,Dordt University,2018,1386,1014,328,32,19,1,1,2,22,2,1,2,1,17932,76
153269,Drake University,2018,6886,4659,750,16,19,1,1,2,17,2,1,2,1,21286,89
153278,University of Dubuque,2018,2666,1947,523,27,19,1,1,2,19,2,1,2,1,17877,66
153366,Graceland University-Lamoni,2018,3004,1744,267,15,19,1,1,2,18,2,1,2,1,19302,61
153375,Grand View University,2018,1597,1469,329,22,19,1,1,2,22,2,1,2,1,16324,71
153384,Grinnell College,2018,7349,1792,463,26,19,1,1,2,21,2,1,2,1,35750,92
153603,Iowa State University,2018,18855,17082,6047,35,19,1,1,2,15,2,1,2,1,7538,87
153621,Iowa Wesleyan University,2018,3740,2170,170,8,19,1,1,2,22,2,1,2,1,12635,67
153658,University of Iowa,2018,26706,22077,4806,22,19,1,1,2,15,2,1,2,1,8385,86
153825,Loras College,2018,1312,1216,362,30,19,1,1,2,22,2,1,2,1,21654,81
153834,Luther College,2018,4422,2767,554,20,19,1,1,2,21,2,1,2,1,28051,84
153861,Maharishi International University,2018,34,34,18,53,19,1,1,2,18,2,1,2,3,17081,53
154004,Morningside University,2018,4385,2525,345,14,19,1,1,2,18,2,1,2,1,20093,71
154013,Mount Mercy University,2018,1409,885,240,27,19,1,1,2,19,2,1,2,1,16888,67
154022,Ashford University,2018, , , , ,6,1,1,2,18,1,1,1, ,5577,23
154095,University of Northern Iowa,2018,5217,4212,1661,39,19,1,1,2,18,2,1,2,1,5591,84
154101,Northwestern College,2018,1316,940,271,29,19,1,1,2,22,2,1,2,1,20954,75
154235,Saint Ambrose University,2018,5234,3281,506,15,19,1,1,2,18,2,1,2,1,17622,80
154350,Simpson College,2018,1401,1180,360,31,19,1,1,2,21,2,1,2,1,23578,77
154493,Upper Iowa University,2018,1791,904,173,19,19,1,1,2,18,2,1,2,1,10828,71
154518,Waldorf University,2018,1071,808,253,31,19,1,1,2,19,2,1,2,1,8644,59
154527,Wartburg College,2018,4298,3254,469,14,19,1,1,2,21,2,1,2,1,29405,79
154590,William Penn University,2018,1508,833,281,34,19,1,1,2,22,2,1,2,5,15759,53
154688,Baker University,2018,810,710,247,35,20,1,1,2,17,2,1,2,1,20256,81
154712,Benedictine College,2018,2444,2269,570,25,20,1,1,2,22,2,1,2,1,17199,79
154721,Bethany College,2018,1343,910,291,32,20,1,1,2,22,2,1,2,1,29453,67
154749,Bethel College-North Newton,2018,1093,482,108,22,20,1,1,2,22,2,1,2,5,18569,56
154855,Central Christian College of Kansas,2018, , , , ,20,1,1,2,22,2,1,1, ,11709,41
155025,Emporia State University,2018,1648,1406,658,47,20,1,1,2,18,2,1,2,1,6552,75
155061,Fort Hays State University,2018,2191,2022,996,49,20,1,1,2,18,2,1,2,2,4629,73
155089,Friends University,2018,1072,508,173,34,20,1,1,2,18,2,1,2,1,13443,75
155317,University of Kansas,2018,14752,13529,4164,31,20,1,1,2,15,2,1,2,1,8671,84
155335,Newman University,2018,1129,698,183,26,20,1,1,2,18,2,1,2,1,19138,78
155399,Kansas State University,2018,8685,8112,3467,43,20,1,1,2,15,2,1,2,2,6427,85
155414,Kansas Wesleyan University,2018,861,403,145,36,20,1,1,2,22,2,1,2,1,17821,58
155511,McPherson College,2018,1222,942,175,19,20,1,1,2,22,2,1,2,1,17635,70
155520,MidAmerica Nazarene University,2018,926,542,167,31,20,1,1,2,19,2,1,2,5,18058,67
155627,Ottawa University-Ottawa,2018,357,279,244,87,20,1,1,2,22,2,1,2,1,18287,50
155636,Ottawa University-Kansas City,2018, , , , ,20,1,1,2,22,2,2,-2, ,4883, 
155681,Pittsburg State University,2018,2418,2166,962,44,20,1,1,2,18,2,1,2,1,4972,75
155812,University of Saint Mary,2018,996,611,134,22,20,1,1,2,19,2,1,2,1,17790,62
155900,Southwestern College,2018,850,472,187,40,20,1,1,2,19,2,1,2,1,15004,54
155937,Sterling College,2018,1587,643,156,24,20,1,1,2,22,2,1,2,1,14996,50
155973,Tabor College,2018,762,438,163,37,20,1,1,2,22,2,1,2,1,17091,67
156082,Washburn University,2018, , , , ,20,1,1,2,17,2,1,1, ,5857,70
156125,Wichita State University,2018,5799,5596,1714,31,20,1,1,2,16,2,1,2,1,4760,73
156189,Alice Lloyd College,2018,4720,1311,245,19,21,1,1,2,22,2,1,2,1,10455,48
156213,Asbury University,2018,1366,912,273,30,21,1,1,2,20,2,1,2,2,14236,81
156286,Bellarmine University,2018,5535,4751,653,14,21,1,1,2,17,2,1,2,1,28359,79
156295,Berea College,2018,1576,602,438,73,21,1,1,2,21,2,1,2,1,33186,83
156356,Brescia University,2018,3865,1490,227,15,21,1,1,2,22,2,1,2,5,12910,63
156365,Campbellsville University,2018,3542,2952,661,22,21,1,1,2,18,2,1,2,1,15786,63
156408,Centre College,2018,2457,1795,358,20,21,1,1,2,21,2,1,2,1,27076,90
156541,University of the Cumberlands,2018,2348,1721,467,27,21,1,1,2,17,2,1,2,1,15130,62
156620,Eastern Kentucky University,2018,9117,7958,2426,30,21,1,1,2,18,2,1,2,1,7160,73
156745,Georgetown College,2018,3629,1740,265,15,21,1,1,2,21,2,1,2,1,29318,63
157058,Kentucky State University,2018,1660,1198,274,23,21,1,1,2,22,2,1,2,1,8850,56
157076,Kentucky Wesleyan College,2018,1607,1031,249,24,21,1,1,2,22,2,1,2,1,8389,69
157085,University of Kentucky,2018,19324,18258,5077,28,21,1,1,2,15,2,1,2,1,9942,85
157100,Kentucky Christian University,2018,804,301,155,51,21,1,1,2,22,2,1,2,1,13606,70
157216,Lindsey Wilson College,2018, , , , ,21,1,1,2,18,2,1,1, ,18362,61
157289,University of Louisville,2018,13851,10032,2932,29,21,1,1,2,15,2,1,2,1,8984,80
157377,Midway University,2018,1256,761,235,31,21,1,1,2,20,2,1,2,1,13283,74
157386,Morehead State University,2018,6739,5341,1472,28,21,1,1,2,18,2,1,2,1,6323,74
157401,Murray State University,2018,8256,6722,1319,20,21,1,1,2,18,2,1,2,1,8241,79
157447,Northern Kentucky University,2018,5995,5351,1980,37,21,1,1,2,17,2,1,2,1,7472,69
157535,University of Pikeville,2018, , , , ,21,1,1,2,21,2,1,1, ,13455,60
157757,Spalding University,2018,839,805,190,24,21,1,1,2,17,2,1,2,1,20681,74
157793,Sullivan University,2018, , , , ,21,1,1,3,18,2,1,1, ,7280, 
157809,Thomas More University,2018,2698,2429,491,20,21,1,1,2,19,2,1,2,1,18485,63
157818,Transylvania University,2018,1662,1476,298,20,21,1,1,2,21,2,1,2,5,24019,82
157863,Union College,2018,1539,867,222,26,21,1,1,2,20,2,1,2,1,19144,64
157951,Western Kentucky University,2018,9250,8992,2934,33,21,1,1,2,17,2,1,2,1,6683,71
158477,Centenary College of Louisiana,2018,893,533,169,32,22,1,1,2,21,2,1,2,1,27039,76
158802,Dillard University,2018,6015,3652,373,10,22,1,1,2,21,2,1,2,2,12356,69
159009,Grambling State University,2018,3275,3103,923,30,22,1,1,2,18,2,1,2,1,7210,72
159382,Louisiana State University-Alexandria,2018,2333,1317,468,36,22,1,1,2,21,2,1,2,1,5610,56
159391,Louisiana State University and Agricultural & Mech,2018,24280,18024,5812,32,22,1,1,2,15,2,1,2,1,11562,84
159416,Louisiana State University-Shreveport,2018,712,616,293,48,22,1,1,2,18,2,1,2,1,8971,63
159568,Louisiana Christian University,2018,808,634,261,41,22,1,1,2,20,2,1,2,1,11464,63
159647,Louisiana Tech University,2018,7297,4602,2186,48,22,1,1,2,16,2,1,2,1,8276,79
159656,Loyola University New Orleans,2018,4514,4257,789,19,22,1,1,2,17,2,1,2,1,27603,85
159717,McNeese State University,2018,3224,2267,1373,61,22,1,1,2,18,2,1,2,1,7271,70
159939,University of New Orleans,2018,4715,2700,1019,38,22,1,1,2,16,2,1,2,1,7615,71
159966,Nicholls State University,2018,2651,2484,1301,52,22,1,1,2,18,2,1,2,1,6829,74
159993,University of Louisiana at Monroe,2018,4253,3020,1308,43,22,1,1,2,17,2,1,2,1,10573,71
160038,Northwestern State University of Louisiana,2018,4444,3643,1560,43,22,1,1,2,18,2,1,2,1,7575,71
160065,University of Holy Cross,2018,2060,728,120,16,22,1,1,2,20,2,1,2,5,6070,76
160612,Southeastern Louisiana University,2018,4328,3879,2665,69,22,1,1,2,18,2,1,2,1,7180,67
160621,Southern University and A & M College,2018,11245,4188,1340,32,22,1,1,2,18,2,1,2,1,6794,64
160630,Southern University at New Orleans,2018,1047,315,201,64,22,1,1,2,19,2,1,2,1,12106,48
160658,University of Louisiana at Lafayette,2018,9468,5301,2733,52,22,1,1,2,16,2,1,2,1,8494,75
160755,Tulane University of Louisiana,2018,38816,6725,1909,28,22,1,1,2,15,2,1,2,1,30371,94
160904,Xavier University of Louisiana,2018,8352,4834,865,18,22,1,1,2,20,2,1,2,1,15402,75
160959,College of the Atlantic,2018,456,305,83,27,23,1,1,2,21,2,1,2,3,32987,81
160977,Bates College,2018,7685,1367,522,38,23,1,1,2,21,2,1,2,3,42790,94
161004,Bowdoin College,2018,9081,932,510,55,23,1,1,2,21,2,1,2,3,41967,98
161086,Colby College,2018,12313,1608,580,36,23,1,1,2,21,2,1,2,5,43218,94
161217,University of Maine at Augusta,2018, , , , ,23,1,1,2,22,2,1,1, ,5558,59
161226,University of Maine at Farmington,2018,1905,1547,392,25,23,1,1,2,22,2,1,2,3,7628,71
161235,University of Maine at Fort Kent,2018,522,496,157,32,23,1,1,2,22,2,1,2,1,5467,63
161253,University of Maine,2018,12457,11503,2248,20,23,1,1,2,16,2,1,2,1,9297,78
161299,Maine Maritime Academy,2018,1056,581,222,38,23,1,1,2,22,2,1,2,1,7115,84
161341,University of Maine at Presque Isle,2018,801,734,168,23,23,1,1,2,22,2,1,2,2,6507,62
161457,University of New England,2018,4985,3979,635,16,23,1,1,2,16,2,1,2,5,17688,76
161518,Saint Joseph's College of Maine,2018,1459,1220,304,25,23,1,1,2,18,2,1,2,5,20353,83
161554,University of Southern Maine,2018,4254,3634,947,26,23,1,1,2,18,2,1,2,1,7683,70
161563,Thomas College,2018, , , , ,23,1,1,2,20,2,1,1, ,15150,65
161572,Unity Environmental University,2018,959,904,192,21,23,1,1,2,22,2,1,2,2,13385,71
161873,University of Baltimore,2018,324,254,76,30,24,1,1,2,18,2,1,2,1,2668,77
162007,Bowie State University,2018,10601,4029,909,23,24,1,1,2,18,2,1,2,5,7648,68
162210,Washington Adventist University,2018,3063,1591,177,11,24,1,1,2,20,2,1,2,1,12751,79
162283,Coppin State University,2018,6156,2352,408,17,24,1,1,2,20,2,1,2,1,7140,63
162584,Frostburg State University,2018,3061,2397,737,31,24,1,1,2,18,2,1,2,1,7344,77
162654,Goucher College,2018,3154,2536,432,17,24,1,1,2,21,2,1,2,2,28997,77
162760,Hood College,2018,1562,1115,239,21,24,1,1,2,18,2,1,2,2,25967,71
162928,Johns Hopkins University,2018,29776,3417,1420,42,24,1,1,2,15,2,1,2,1,38268,97
163046,Loyola University Maryland,2018,10251,8072,1069,13,24,1,1,2,18,2,1,2,3,26677,88
163204,University of Maryland Global Campus,2018, , , , ,24,1,1,2,18,2,1,1, ,3315,53
163268,University of Maryland-Baltimore County,2018,11720,6790,1794,26,24,1,1,2,16,2,1,2,1,9231,87
163286,University of Maryland-College Park,2018,33497,15796,4748,30,24,1,1,2,15,2,1,2,1,9348,95
163338,University of Maryland Eastern Shore,2018,4923,2664,505,19,24,1,1,2,16,2,1,2,1,15690,63
163453,Morgan State University,2018,8631,5718,1335,23,24,1,1,2,16,2,1,2,1,8895,72
163462,Mount St. Mary's University,2018,5462,3721,549,15,24,1,1,2,19,2,1,2,1,24846,74
163578,Notre Dame of Maryland University,2018,1310,1148,226,20,24,1,1,2,18,2,1,2,5,20593,69
163851,Salisbury University,2018,8983,5585,1289,23,24,1,1,2,18,2,1,2,2,5844,83
163912,St. Mary's College of Maryland,2018,1700,1361,376,28,24,1,1,2,21,2,1,2,1,8301,82
163976,St. John's College,2018,913,526,122,23,24,1,1,2,21,2,1,2,5,37571,91
164076,Towson University,2018,11933,9427,2996,32,24,1,1,2,17,2,1,2,1,8903,85
164155,United States Naval Academy,2018,16086,1373,1194,87,24,3,1,2,21,2,1,2,1, ,97
164173,Stevenson University,2018,4352,3184,604,19,24,1,1,2,18,2,1,2,1,19985,79
164216,Washington College,2018,3637,2312,310,13,24,1,1,2,21,2,1,2,2,25772,84
164270,McDaniel College,2018,3682,2368,415,18,24,1,1,2,18,2,1,2,5,30658,80
164447,American International College,2018,2411,1649,353,21,25,1,1,2,18,2,1,2,5,24107,64
164465,Amherst College,2018,9723,1246,492,39,25,1,1,2,21,2,1,2,1,50424,96
164492,Anna Maria College,2018,3177,2339,318,14,25,1,1,2,19,2,1,2,3,20050,63
164562,Assumption University,2018,4178,3387,553,16,25,1,1,2,19,2,1,2,3,21556,83
164632,Bay Path University,2018,1513,914,135,15,25,1,1,2,18,2,1,2,5,12099,80
164641,Bay State College,2018,179,124,42,34,25,1,1,2,22,2,1,2,3,6068,56
164739,Bentley University,2018,9252,3998,1014,25,25,1,1,2,18,2,1,2,1,28540,93
164924,Boston College,2018,31084,8669,2327,27,25,1,1,2,15,2,1,2,1,39582,95
164988,Boston University,2018,64481,14247,3612,25,25,1,1,2,15,2,1,2,1,33085,94
165015,Brandeis University,2018,11798,3675,895,24,25,1,1,2,15,2,1,2,1,35228,92
165024,Bridgewater State University,2018,6806,6135,1518,25,25,1,1,2,18,2,1,2,5,5519,78
165167,Cambridge College,2018, , , , ,25,1,1,2,18,2,1,1, ,3625,43
165334,Clark University,2018,7687,4565,582,13,25,1,1,2,16,2,1,2,3,25051,87
165529,Curry College,2018,5733,5315,581,11,25,1,1,2,19,2,1,2,1,18884,61
165644,Eastern Nazarene College,2018,950,605,140,23,25,1,1,2,22,2,1,2,1,19268,66
165662,Emerson College,2018,12941,4612,923,20,25,1,1,2,18,2,1,2,5,19525,87
165671,Emmanuel College,2018,5770,4443,596,13,25,1,1,2,21,2,1,2,5,21704,78
165699,Endicott College,2018,3598,2896,765,26,25,1,1,2,18,2,1,2,2,14003,83
165802,Fisher College,2018,2402,1616,211,13,25,1,1,2,22,2,1,2,2,10007,63
165820,Fitchburg State University,2018,3234,2810,715,25,25,1,1,2,18,2,1,2,5,6146,73
165866,Framingham State University,2018,5706,4182,767,18,25,1,1,2,18,2,1,2,1,5742,70
165936,Gordon College,2018,3062,2311,433,19,25,1,1,2,21,2,1,2,1,20336,83
166018,Hampshire College,2018,2291,1440,282,20,25,1,1,2,21,2,1,2,3,30615,79
166027,Harvard University,2018,42749,2024,1653,82,25,1,1,2,15,2,1,2,1,47145,99
166124,College of the Holy Cross,2018,7054,2681,868,32,25,1,1,2,21,2,1,2,3,37758,95
166391,Lasell University,2018,3180,2537,382,15,25,1,1,2,19,2,1,2,5,23123,68
166452,Lesley University,2018,3171,2401,378,16,25,1,1,2,17,2,1,2,1,10378,80
166513,University of Massachusetts-Lowell,2018,12187,8754,2117,24,25,1,1,2,16,2,1,2,1,8824,85
166629,University of Massachusetts-Amherst,2018,41690,24981,5047,20,25,1,1,2,15,2,1,2,1,9757,91
166638,University of Massachusetts-Boston,2018,11907,9241,2315,25,25,1,1,2,16,2,1,2,5,9276,76
166683,Massachusetts Institute of Technology,2018,21706,1464,1114,76,25,1,1,2,15,2,1,2,1,44820,99
166692,Massachusetts Maritime Academy,2018,758,675,399,59,25,1,1,2,22,2,1,2,1,9345,86
166850,Merrimack College,2018,8668,7174,1123,16,25,1,1,2,18,2,1,2,3,19114,85
166939,Mount Holyoke College,2018,3699,1883,628,33,25,1,1,2,21,2,1,2,5,33041,92
167288,Massachusetts College of Liberal Arts,2018,1931,1423,262,18,25,1,1,2,21,2,1,2,1,6254,70
167358,Northeastern University,2018,62272,12042,2746,23,25,1,1,2,15,2,1,2,1,28199,97
167394,College of Our Lady of the Elms,2018,1085,732,145,20,25,1,1,2,19,2,1,2,1,17572,79
167729,Salem State University,2018,6562,5558,1111,20,25,1,1,2,18,2,1,2,5,6187,74
167783,Simmons University,2018,3444,2401,396,16,25,1,1,2,17,2,1,2,1,25569,80
167835,Smith College,2018,5780,1789,613,34,25,1,1,2,21,2,1,2,3,42165,93
167899,Springfield College,2018,3367,2127,527,25,25,1,1,2,18,2,1,2,1,21577,81
167987,University of Massachusetts-Dartmouth,2018,8697,6744,1421,21,25,1,1,2,16,2,1,2,1,8580,71
167996,Stonehill College,2018,6609,4598,650,14,25,1,1,2,21,2,1,2,3,24336,87
168005,Suffolk University,2018,8325,7104,1240,17,25,1,1,2,18,2,1,2,1,19339,76
168148,Tufts University,2018,21501,3143,1484,47,25,1,1,2,15,2,1,2,1,39546,96
168218,Wellesley College,2018,6631,1296,614,47,25,1,1,2,21,2,1,2,1,47105,96
168227,Wentworth Institute of Technology,2018,7312,5560,1039,19,25,1,1,2,19,2,1,2,1,14201,83
168254,Western New England University,2018,6458,5513,751,14,25,1,1,2,17,2,1,2,5,19506,78
168263,Westfield State University,2018,4302,3702,1003,27,25,1,1,2,19,2,1,2,1,5474,75
168281,Wheaton College (Massachusetts),2018,3674,2566,496,19,25,1,1,2,21,2,1,2,5,30277,87
168342,Williams College,2018,9560,1240,533,43,25,1,1,2,21,2,1,2,1,48763,99
168421,Worcester Polytechnic Institute,2018,10584,4402,1276,29,25,1,1,2,16,2,1,2,3,20699,96
168430,Worcester State University,2018,4076,3173,891,28,25,1,1,2,18,2,1,2,2,4828,79
168528,Adrian College,2018,5132,3326,635,19,26,1,1,2,22,2,1,2,1,24197,71
168546,Albion College,2018,4226,2884,428,15,26,1,1,2,21,2,1,2,1,34607,75
168591,Alma College,2018,4765,3055,404,13,26,1,1,2,22,2,1,2,1,27558,79
168740,Andrews University,2018,1445,947,296,31,26,1,1,2,17,2,1,2,1,18011,82
168786,Aquinas College,2018,2171,1499,333,22,26,1,1,2,21,2,1,2,1,20301,77
168847,Baker College,2018,2107,1686,745,44,26,1,1,3,18,2,1,2,2,4440,49
169080,Calvin University,2018,3847,3038,825,27,26,1,1,2,20,2,1,2,1,18228,87
169248,Central Michigan University,2018,17858,12293,2732,22,26,1,1,2,16,2,1,2,1,7631,77
169363,Concordia University Ann Arbor,2018,2094,1023,234,23,26,1,1,2,22,2,1,2,1,14994,74
169479,Davenport University,2018,2184,1951,636,33,26,1,1,2,18,2,1,2,2,7682,73
169716,University of Detroit Mercy,2018,3760,3120,583,19,26,1,1,2,17,2,1,2,1,27531,83
169798,Eastern Michigan University,2018,14577,11035,2404,22,26,1,1,2,16,2,1,2,1,7110,72
169910,Ferris State University,2018,10284,8320,1882,23,26,1,1,2,17,2,1,2,5,8050,76
169983,Kettering University,2018,2237,1572,364,23,26,1,1,2,19,2,1,2,1,18470,91
170037,Cornerstone University,2018,2732,2005,329,16,26,1,1,2,19,2,1,2,1,13323,79
170082,Grand Valley State University,2018,17133,14178,4311,30,26,1,1,2,18,2,1,2,1,5942,85
170286,Hillsdale College,2018,2209,795,341,43,26,5,1,2,21,2,1,2,1,18634,91
170301,Hope College,2018,4362,3298,798,24,26,1,1,2,21,2,1,2,1,15262,89
170532,Kalamazoo College,2018,3371,2454,408,17,26,1,1,2,21,2,1,2,5,31592,91
170639,Lake Superior State University,2018,2949,1869,411,22,26,1,1,2,22,2,1,2,1,9060,77
170675,Lawrence Technological University,2018,2352,1828,384,21,26,1,1,2,18,2,1,2,1,14502,81
